geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
554	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	170.4755673	-43.98721568	172	NZL	New Zealand					
558	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-85.03060315	12.84210839	166	NIC	Nicaragua	0.813709	Float		Third Regional Comparative and Explanatory Study (TERCE)	C
558	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-85.03060315	12.84210839	166	NIC	Nicaragua					
562	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	9.400167877	17.42143036	163	NER	Niger					
562	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	9.400167877	17.42143036	163	NER	Niger					
562	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	9.400167877	17.42143036	163	NER	Niger					
562	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	9.400167877	17.42143036	163	NER	Niger	0.168	Float		CONFEMEN Programme for the Analysis of Education Systems (PASEC)	C
566	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	8.097363256	9.585789025	165	NGA	Nigeria					
566	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	8.097363256	9.585789025	165	NGA	Nigeria					
566	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	8.097363256	9.585789025	165	NGA	Nigeria					
566	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	8.097363256	9.585789025	165	NGA	Nigeria					
570	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-169.8601693	-19.05000475	167	NIU	Niue					
570	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-169.8601693	-19.05000475	167	NIU	Niue					
570	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-169.8601693	-19.05000475	167	NIU	Niue					
570	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-169.8601693	-19.05000475	167	NIU	Niue					
574	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	167.9515548	-29.03230018	164	NFK	Norfolk Island					
578	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	11.47846389	61.34311134	169	NOR	Norway					
578	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	11.47846389	61.34311134	169	NOR	Norway					
578	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	11.47846389	61.34311134	169	NOR	Norway					
578	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	11.47846389	61.34311134	169	NOR	Norway					
580	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
581	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
583	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	158.225216	6.880670092	79	FSM	Micronesia, Federated States of					
583	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	158.225216	6.880670092	79	FSM	Micronesia, Federated States of					
583	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	158.225216	6.880670092	79	FSM	Micronesia, Federated States of					
583	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	158.225216	6.880670092	79	FSM	Micronesia, Federated States of					
584	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	171.0839119	7.110213497	145	MHL	Marshall Islands					
584	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	171.0839119	7.110213497	145	MHL	Marshall Islands					
584	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	171.0839119	7.110213497	145	MHL	Marshall Islands					
584	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	171.0839119	7.110213497	145	MHL	Marshall Islands					
585	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	134.5733878	7.502307591	179	PLW	Palau					
585	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	134.5733878	7.502307591	179	PLW	Palau					
585	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	134.5733878	7.502307591	179	PLW	Palau					
585	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	134.5733878	7.502307591	179	PLW	Palau					
586	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	68.80479684	29.36491634	174	PAK	Pakistan					
586	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	68.80479684	29.36491634	174	PAK	Pakistan					
586	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	68.80479684	29.36491634	174	PAK	Pakistan					
586	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	68.80479684	29.36491634	174	PAK	Pakistan					
591	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-81.26616623	8.450965746	175	PAN	Panama					
591	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-81.26616623	8.450965746	175	PAN	Panama					
591	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-81.26616623	8.450965746	175	PAN	Panama	0.739652	Float		Third Regional Comparative and Explanatory Study (TERCE)	C
591	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-81.26616623	8.450965746	175	PAN	Panama					
598	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
598	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
598	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
598	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
600	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-60.54854225	-21.70216237	187	PRY	Paraguay					
600	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-60.54854225	-21.70216237	187	PRY	Paraguay					
600	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-60.54854225	-21.70216237	187	PRY	Paraguay	0.603137	Float		Third Regional Comparative and Explanatory Study (TERCE)	C
600	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-60.54854225	-21.70216237	187	PRY	Paraguay					
604	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-71.82093277	-13.58939705	177	PER	Peru					
604	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-71.82093277	-13.58939705	177	PER	Peru					
604	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-71.82093277	-13.58939705	177	PER	Peru	0.538405	Float		Third Regional Comparative and Explanatory Study (TERCE)	C
604	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-71.82093277	-13.58939705	177	PER	Peru					
608	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	120.8601418	14.16591706	178	PHL	Philippines					
608	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	120.8601418	14.16591706	178	PHL	Philippines					
608	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	120.8601418	14.16591706	178	PHL	Philippines					
608	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	120.8601418	14.16591706	178	PHL	Philippines					
612	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-128.3225873	-24.37538456	176	PCN	Pitcairn					
616	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	19.40660158	52.1226733	181	POL	Poland					
616	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	19.40660158	52.1226733	181	POL	Poland					
616	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	19.40660158	52.1226733	181	POL	Poland					
616	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	19.40660158	52.1226733	181	POL	Poland					
620	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-7.961599811	39.68509315	186	PRT	Portugal					
620	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-7.961599811	39.68509315	186	PRT	Portugal					
620	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-7.961599811	39.68509315	186	PRT	Portugal					
620	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-7.961599811	39.68509315	186	PRT	Portugal					
624	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
626	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	125.9451052	-8.797497247	228	TLS	Timor-Leste					
630	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-66.47591017	18.22753799	182	PRI	Puerto Rico					
634	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	51.19152467	25.28355379	192	QAT	Qatar					
634	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	51.19152467	25.28355379	192	QAT	Qatar					
634	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	51.19152467	25.28355379	192	QAT	Qatar					
634	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	51.19152467	25.28355379	192	QAT	Qatar					
638	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	55.53171398	-21.13183266	193	REU	Réunion					
638	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	55.53171398	-21.13183266	193	REU	Réunion					
638	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	55.53171398	-21.13183266	193	REU	Réunion					
638	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	55.53171398	-21.13183266	193	REU	Réunion					
