geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
430	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia	3.725567	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia					
434	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya	8.709851	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya	8.769543	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya	10.51189	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya	10.6002	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya	10.54847	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya	10.7163	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya	11.05871	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya	11.12611	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya	11.44018	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya					
434	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya					
434	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	18.0295985	27.04042819	129	LBY	Libya					
438	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania	23.76899	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania	25.58511	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania	28.03354	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania	30.04544	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania	29.94193	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania	29.77458	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania	29.3948	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania					
440	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania					
440	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania					
440	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania					
440	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	23.90517807	55.33680309	134	LTU	Lithuania					
442	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	110.9393	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	105.4068	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	100.6189	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	97.54416	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	94.57966	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	90.92638	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	88.62145	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	85.95332	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	82.98227	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	81.72977	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	79.59133	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6.092656563	49.77679538	135	LUX	Luxembourg	76.8815	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	35.45901	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	35.38424	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	37.11897	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	36.88093	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	36.81072	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	36.55586	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	36.21884	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	36.82494	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	36.69266	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	37.47356	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	38.49451	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	38.93182	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.126996	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.119548	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.140444	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.270247	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.336485	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.413786	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.46699	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.531847	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.613842	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.680927	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	1.9031	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	46.6982339	-19.38514785	142	MDG	Madagascar	2.066968	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	33.4884625	-13.40819859	158	MWI	Malawi	0.999058	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	33.4884625	-13.40819859	158	MWI	Malawi	0.956196	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
