geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
484	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-102.5148166	23.93378032	144	MEX	Mexico	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
484	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-102.5148166	23.93378032	144	MEX	Mexico					
484	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-102.5148166	23.93378032	144	MEX	Mexico					
484	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-102.5148166	23.93378032	144	MEX	Mexico					
484	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-102.5148166	23.93378032	144	MEX	Mexico					
492	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	7.424214814	43.73532918	140	MCO	Monaco	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
492	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	7.424214814	43.73532918	140	MCO	Monaco					
492	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	7.424214814	43.73532918	140	MCO	Monaco					
492	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	7.424214814	43.73532918	140	MCO	Monaco					
492	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	7.424214814	43.73532918	140	MCO	Monaco					
496	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	103.0728057	46.83892054	151	MNG	Mongolia	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
496	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	103.0728057	46.83892054	151	MNG	Mongolia					
496	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	103.0728057	46.83892054	151	MNG	Mongolia					
496	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	103.0728057	46.83892054	151	MNG	Mongolia					
496	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	103.0728057	46.83892054	151	MNG	Mongolia					
498	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	28.4650624	47.20236795	141	MDA	Republic of Moldova	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
498	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	28.4650624	47.20236795	141	MDA	Republic of Moldova					
499	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	19.25214024	42.78717043	150	MNE	Montenegro	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
499	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	19.25214024	42.78717043	150	MNE	Montenegro					
499	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	19.25214024	42.78717043	150	MNE	Montenegro					
499	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	19.25214024	42.78717043	150	MNE	Montenegro					
499	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	19.25214024	42.78717043	150	MNE	Montenegro					
500	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-62.19261223	16.73558313	155	MSR	Montserrat					
