geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
478	2015	ANNUAL	NUMBER	1	-10.33187259	20.26089546	154	MRT	Mauritania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	690268	Float		WHO Global Health Observatory	CA
480	2010	ANNUAL	NUMBER	1	57.568022	-20.28581998	157	MUS	Mauritius	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24322	Float		WHO Global Health Observatory	CA
480	2011	ANNUAL	NUMBER	1	57.568022	-20.28581998	157	MUS	Mauritius	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23990	Float		WHO Global Health Observatory	CA
480	2012	ANNUAL	NUMBER	1	57.568022	-20.28581998	157	MUS	Mauritius	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23296	Float		WHO Global Health Observatory	CA
480	2013	ANNUAL	NUMBER	1	57.568022	-20.28581998	157	MUS	Mauritius	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20861	Float		WHO Global Health Observatory	CA
480	2014	ANNUAL	NUMBER	1	57.568022	-20.28581998	157	MUS	Mauritius	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
480	2015	ANNUAL	NUMBER	1	57.568022	-20.28581998	157	MUS	Mauritius	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
484	2010	ANNUAL	NUMBER	1	-102.5148166	23.93378032	144	MEX	Mexico	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8969431	Float		WHO Global Health Observatory	CA
484	2011	ANNUAL	NUMBER	1	-102.5148166	23.93378032	144	MEX	Mexico	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8885336	Float		WHO Global Health Observatory	CA
484	2012	ANNUAL	NUMBER	1	-102.5148166	23.93378032	144	MEX	Mexico	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9777048	Float		WHO Global Health Observatory	CA
484	2013	ANNUAL	NUMBER	1	-102.5148166	23.93378032	144	MEX	Mexico	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10282283	Float		WHO Global Health Observatory	CA
484	2014	ANNUAL	NUMBER	1	-102.5148166	23.93378032	144	MEX	Mexico	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10160220	Float		WHO Global Health Observatory	CA
484	2015	ANNUAL	NUMBER	1	-102.5148166	23.93378032	144	MEX	Mexico	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9923501	Float		WHO Global Health Observatory	CA
492	2010	ANNUAL	NUMBER	1	7.424214814	43.73532918	140	MCO	Monaco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
492	2011	ANNUAL	NUMBER	1	7.424214814	43.73532918	140	MCO	Monaco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
492	2012	ANNUAL	NUMBER	1	7.424214814	43.73532918	140	MCO	Monaco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
492	2013	ANNUAL	NUMBER	1	7.424214814	43.73532918	140	MCO	Monaco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
492	2014	ANNUAL	NUMBER	1	7.424214814	43.73532918	140	MCO	Monaco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
492	2015	ANNUAL	NUMBER	1	7.424214814	43.73532918	140	MCO	Monaco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
496	2010	ANNUAL	NUMBER	1	103.0728057	46.83892054	151	MNG	Mongolia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25	Float		WHO Global Health Observatory	CA
496	2011	ANNUAL	NUMBER	1	103.0728057	46.83892054	151	MNG	Mongolia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	32	Float		WHO Global Health Observatory	CA
496	2012	ANNUAL	NUMBER	1	103.0728057	46.83892054	151	MNG	Mongolia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25	Float		WHO Global Health Observatory	CA
496	2013	ANNUAL	NUMBER	1	103.0728057	46.83892054	151	MNG	Mongolia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	47	Float		WHO Global Health Observatory	CA
496	2014	ANNUAL	NUMBER	1	103.0728057	46.83892054	151	MNG	Mongolia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	42	Float		WHO Global Health Observatory	CA
496	2015	ANNUAL	NUMBER	1	103.0728057	46.83892054	151	MNG	Mongolia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	43	Float		WHO Global Health Observatory	CA
498	2010	ANNUAL	NUMBER	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	114591	Float		WHO Global Health Observatory	CA
498	2011	ANNUAL	NUMBER	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	113116	Float		WHO Global Health Observatory	CA
498	2012	ANNUAL	NUMBER	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
498	2013	ANNUAL	NUMBER	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
498	2014	ANNUAL	NUMBER	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
498	2015	ANNUAL	NUMBER	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
499	2010	ANNUAL	NUMBER	1	19.25214024	42.78717043	150	MNE	Montenegro	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6309	Float		WHO Global Health Observatory	CA
499	2011	ANNUAL	NUMBER	1	19.25214024	42.78717043	150	MNE	Montenegro	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6244	Float		WHO Global Health Observatory	CA
499	2012	ANNUAL	NUMBER	1	19.25214024	42.78717043	150	MNE	Montenegro	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6272	Float		WHO Global Health Observatory	CA
499	2013	ANNUAL	NUMBER	1	19.25214024	42.78717043	150	MNE	Montenegro	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5267	Float		WHO Global Health Observatory	CA
499	2014	ANNUAL	NUMBER	1	19.25214024	42.78717043	150	MNE	Montenegro	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
499	2015	ANNUAL	NUMBER	1	19.25214024	42.78717043	150	MNE	Montenegro	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
500	2010	ANNUAL	NUMBER	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2011	ANNUAL	NUMBER	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2012	ANNUAL	NUMBER	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2013	ANNUAL	NUMBER	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2014	ANNUAL	NUMBER	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2015	ANNUAL	NUMBER	1	-62.19261223	16.73558313	155	MSR	Montserrat							
504	2010	ANNUAL	NUMBER	1	-6.281942841	31.8440131	139	MAR	Morocco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8900	Float		WHO Global Health Observatory	CA
504	2011	ANNUAL	NUMBER	1	-6.281942841	31.8440131	139	MAR	Morocco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4482	Float		WHO Global Health Observatory	CA
504	2012	ANNUAL	NUMBER	1	-6.281942841	31.8440131	139	MAR	Morocco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3034	Float		WHO Global Health Observatory	CA
504	2013	ANNUAL	NUMBER	1	-6.281942841	31.8440131	139	MAR	Morocco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2741	Float		WHO Global Health Observatory	CA
504	2014	ANNUAL	NUMBER	1	-6.281942841	31.8440131	139	MAR	Morocco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2665	Float		WHO Global Health Observatory	CA
504	2015	ANNUAL	NUMBER	1	-6.281942841	31.8440131	139	MAR	Morocco	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2742	Float		WHO Global Health Observatory	CA
508	2010	ANNUAL	NUMBER	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20995373	Float		WHO Global Health Observatory	CA
508	2011	ANNUAL	NUMBER	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	21173259	Float		WHO Global Health Observatory	CA
508	2012	ANNUAL	NUMBER	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	21361840	Float		WHO Global Health Observatory	CA
508	2013	ANNUAL	NUMBER	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22489106	Float		WHO Global Health Observatory	CA
508	2014	ANNUAL	NUMBER	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22814191	Float		WHO Global Health Observatory	CA
508	2015	ANNUAL	NUMBER	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23150013	Float		WHO Global Health Observatory	CA
512	2010	ANNUAL	NUMBER	1	57.87743482	21.98805614	173	OMN	Oman	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6	Float		WHO Global Health Observatory	CA
512	2011	ANNUAL	NUMBER	1	57.87743482	21.98805614	173	OMN	Oman	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
512	2012	ANNUAL	NUMBER	1	57.87743482	21.98805614	173	OMN	Oman	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10	Float		WHO Global Health Observatory	CA
512	2013	ANNUAL	NUMBER	1	57.87743482	21.98805614	173	OMN	Oman	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	16	Float		WHO Global Health Observatory	CA
512	2014	ANNUAL	NUMBER	1	57.87743482	21.98805614	173	OMN	Oman	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	18	Float		WHO Global Health Observatory	CA
512	2015	ANNUAL	NUMBER	1	57.87743482	21.98805614	173	OMN	Oman	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5	Float		WHO Global Health Observatory	CA
516	2010	ANNUAL	NUMBER	1	17.21907885	-22.13817068	161	NAM	Namibia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	999049	Float		WHO Global Health Observatory	CA
516	2011	ANNUAL	NUMBER	1	17.21907885	-22.13817068	161	NAM	Namibia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1010305	Float		WHO Global Health Observatory	CA
516	2012	ANNUAL	NUMBER	1	17.21907885	-22.13817068	161	NAM	Namibia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1044687	Float		WHO Global Health Observatory	CA
516	2013	ANNUAL	NUMBER	1	17.21907885	-22.13817068	161	NAM	Namibia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1040483	Float		WHO Global Health Observatory	CA
516	2014	ANNUAL	NUMBER	1	17.21907885	-22.13817068	161	NAM	Namibia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1048837	Float		WHO Global Health Observatory	CA
516	2015	ANNUAL	NUMBER	1	17.21907885	-22.13817068	161	NAM	Namibia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1073269	Float		WHO Global Health Observatory	CA
520	2010	ANNUAL	NUMBER	1	166.92313	-0.528742623	171	NRU	Nauru	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2894	Float		WHO Global Health Observatory	CA
520	2011	ANNUAL	NUMBER	1	166.92313	-0.528742623	171	NRU	Nauru	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2874	Float		WHO Global Health Observatory	CA
520	2012	ANNUAL	NUMBER	1	166.92313	-0.528742623	171	NRU	Nauru	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2837	Float		WHO Global Health Observatory	CA
520	2013	ANNUAL	NUMBER	1	166.92313	-0.528742623	171	NRU	Nauru	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2787	Float		WHO Global Health Observatory	CA
520	2014	ANNUAL	NUMBER	1	166.92313	-0.528742623	171	NRU	Nauru	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2749	Float		WHO Global Health Observatory	CA
520	2015	ANNUAL	NUMBER	1	166.92313	-0.528742623	171	NRU	Nauru	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2	Float		WHO Global Health Observatory	CA
524	2010	ANNUAL	NUMBER	1	83.94678863	28.25866332	170	NPL	Nepal	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	26834231	Float		WHO Global Health Observatory	CA
524	2011	ANNUAL	NUMBER	1	83.94678863	28.25866332	170	NPL	Nepal	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	26975315	Float		WHO Global Health Observatory	CA
524	2012	ANNUAL	NUMBER	1	83.94678863	28.25866332	170	NPL	Nepal	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20852506	Float		WHO Global Health Observatory	CA
524	2013	ANNUAL	NUMBER	1	83.94678863	28.25866332	170	NPL	Nepal	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23979335	Float		WHO Global Health Observatory	CA
524	2014	ANNUAL	NUMBER	1	83.94678863	28.25866332	170	NPL	Nepal	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	21348508	Float		WHO Global Health Observatory	CA
