geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
458	2000	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.46866	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2001	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.4368	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2002	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.40494	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2003	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.37308	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2004	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.34123	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2005	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.30937	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2006	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.27751	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2007	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.24565	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2008	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.21379	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2009	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.18193	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2010	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.15007	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2011	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.11822	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2012	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.08636	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2013	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.08636	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2014	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.08636	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2015	ANNUAL	URBAN	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.08636	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2000	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	24.32041	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2001	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.65408	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2002	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.98776	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2003	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	16.32143	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2004	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.6551	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2005	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	10.98878	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2006	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	8.32245	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2007	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.65612	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2008	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.9898	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2009	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.32347	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2010	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2011	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2012	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2013	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2014	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2015	ANNUAL	RURAL	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2000	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.58842	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2001	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	15.412	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2002	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.29142	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2003	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	11.22958	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2004	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	9.22851	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2005	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.29108	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2006	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.41892	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2007	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.61612	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2008	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.8816	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2009	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.21385	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2010	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.01714	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2011	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.01848	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2012	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.01899	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2013	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.01949	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2014	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.01998	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2015	ANNUAL	ALLAREA	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.02044	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2000	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.02245	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2001	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.02449	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2002	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.02653	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2003	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.02857	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2004	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.03061	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2005	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.03265	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2006	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.03469	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2007	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.03673	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2008	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.03878	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2009	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.04082	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2010	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.04286	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2011	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.0449	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2012	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.0449	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2013	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.0449	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2014	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.0449	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
462	2015	ANNUAL	URBAN	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.0449	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2000	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	28.26326	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2001	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	27.22275	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2002	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	26.18224	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2003	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	25.14172	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2004	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	24.10121	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2005	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	23.0607	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2006	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	22.02019	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2007	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	20.97968	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2008	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	19.93917	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2009	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.89865	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2010	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.85814	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2011	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	16.81763	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2012	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	15.77712	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2013	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	14.73661	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2014	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.6961	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2015	ANNUAL	RURAL	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	12.65558	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2000	ANNUAL	ALLAREA	PERCENT	2	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.52739	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2001	ANNUAL	ALLAREA	PERCENT	2	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	20.55304	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
466	2002	ANNUAL	ALLAREA	PERCENT	2	-3.522016039	17.35311254	147	MLI	Mali	SH_SAN_DEFECT	Proportion of population practicing open defecation	19.58776	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
