geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
376	2001	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2002	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2003	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2004	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2005	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2006	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2007	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2008	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2009	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2010	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2011	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2012	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2013	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2014	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2015	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2000	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	86.4651	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2001	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	87.03429	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2002	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	87.60349	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2003	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	88.17268	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2004	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	88.74188	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2005	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	89.31107	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2006	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	89.88026	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2007	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	90.44946	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2008	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	91.01865	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2009	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	91.58785	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2010	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	92.15704	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2011	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	92.72624	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2012	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	93.29543	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2013	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	93.86462	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2014	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	93.89208	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2015	ANNUAL	ALLAREA	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	93.67868	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
380	2000	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2001	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2002	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2003	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2004	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2005	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2006	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2007	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2008	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2009	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2010	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2011	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2012	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2013	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2014	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2015	ANNUAL	URBAN	PERCENT	2	12.57022427	42.79917282	113	ITA	Italy							
380	2000	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2001	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2002	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2003	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2004	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2005	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2006	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2007	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2008	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2009	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2010	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2011	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2012	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2013	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2014	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
380	2015	ANNUAL	RURAL	PERCENT	3	12.57022427	42.79917282	113	ITA	Italy							
384	2000	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	36.40971	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2001	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	37.09984	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2002	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	37.77905	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2003	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	38.44637	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2004	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	39.10186	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2005	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	39.74415	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2006	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	40.37529	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2007	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	41.0422	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2008	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	41.69623	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2009	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	42.33562	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2010	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	42.95739	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2011	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	43.56185	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2012	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.14801	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2013	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.71667	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2014	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	45.26776	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2015	ANNUAL	ALLAREA	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	45.80163	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2000	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.99849	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2001	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.93251	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2002	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.86654	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2003	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.80057	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2004	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.73459	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2005	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.66862	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2006	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.60264	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2007	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.53667	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2008	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.4707	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2009	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.40472	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2010	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.33875	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2011	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.27277	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2012	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.2068	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2013	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.14083	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2014	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.07485	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2015	ANNUAL	URBAN	PERCENT	2	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.00888	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2000	ANNUAL	RURAL	PERCENT	3	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	13.59093	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
384	2001	ANNUAL	RURAL	PERCENT	3	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	14.26568	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
