geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
442	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
446	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
446	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region				
450	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	20421	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	19945	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	19347	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	18687	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	18109	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	17599	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	17234	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	16916	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	16631	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	16427	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	16363	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	16283	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	16199	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	16105	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	16155	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
450	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	16189	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	16982	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	16245	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	15461	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	14799	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	14333	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	14206	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	14250	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	14583	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	14990	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	15296	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	15383	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	15092	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	14655	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	14252	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	13885	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
454	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	13720	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	2937	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	2668	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	2448	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	2279	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	2160	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	2042	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	1965	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	1931	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	1907	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	1828	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	1839	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	1870	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	1940	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	2073	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	2134	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
458	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	2149	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	159	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	141	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	126	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	110	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	97	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	86	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	76	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	69	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	63	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	58	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	54	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	50	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	46	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	44	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	41	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
462	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	73.09672546	-0.614385021	143	MDV	Maldives	38	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
466	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-3.522016039	17.35311254	147	MLI	Mali	28796	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
466	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-3.522016039	17.35311254	147	MLI	Mali	28297	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
466	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-3.522016039	17.35311254	147	MLI	Mali	27991	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
466	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-3.522016039	17.35311254	147	MLI	Mali	27927	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
466	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-3.522016039	17.35311254	147	MLI	Mali	28050	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
466	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-3.522016039	17.35311254	147	MLI	Mali	28110	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
466	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-3.522016039	17.35311254	147	MLI	Mali	28205	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
466	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-3.522016039	17.35311254	147	MLI	Mali	28310	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
466	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-3.522016039	17.35311254	147	MLI	Mali	28425	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
