geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
474	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique	20.3325903465944	Float		
474	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique	27.7843028792115	Float		
474	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique	32.6526511440987	Float		
474	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique	34.9911647309054	Float		ITU estimate.
474	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique	37.3295904197339	Float		ITU estimate.
474	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique	39.6683724066801	Float		ITU estimate.
474	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique	42.004348685511	Float		ITU estimate.
474	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique				
474	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique				
474	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique				
474	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique				
474	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique				
474	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique				
478	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	0.1920314624348	Float		
478	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	0.2614485519672	Float		
478	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	0.3632294146086	Float		
478	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	0.4240048958432	Float		
478	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	0.481470438231	Float		
478	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	0.6699664748776	Float		
478	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	0.979661252732	Float		
478	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	1.4336131958679	Float		ITU estimate.
478	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	1.87	Float		ITU estimate.
478	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	2.28	Float		ITU estimate.
478	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	4	Float		ITU estimate.
478	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	4.5	Float		ITU estimate.
478	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	5	Float		ITU estimate.
478	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	6.2	Float		ITU estimate.
478	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	10.7	Float		ITU estimate.
478	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-10.33187259	20.26089546	154	MRT	Mauritania	15.199126690825	Float		ITU estimate.
480	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	7.2815351149939	Float		Mauritius Telecom.
480	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	8.7809040189204	Float		Mauritius Telecom.
480	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	10.252624671916	Float		Mauritius Telecom.
480	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	12.1871062041308	Float		ITU estimate.
480	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	13.6890885885342	Float		ITU estimate.
480	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	15.1722287524914	Float		ITU estimate.
480	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	16.7	Float		Central Statistics Office
480	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	20.22	Float		Information Communication Technologies Authority
480	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	21.81	Float		Central Statistics Office
480	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	22.51	Float		Information Communication Technologies Authority
480	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	28.33	Float		Central Statistics Office.
480	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	34.95	Float		ITU estimate.
480	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	35.42	Float		Statistics Mauritius
480	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	40.116825135	Float		Statistics Mauritius
480	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	44.8032753683379	Float		Statistics Mauritius
480	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	57.568022	-20.28581998	157	MUS	Mauritius	50.1393184766711	Float		Statistics Mauritius
484	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	5.0813841533807	Float		COFETEL.
484	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	7.0380231165045	Float		INEGI.
484	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	11.9	Float		ITU estimate.
484	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	12.9	Float		ITU estimate.
484	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	14.1	Float		ITU estimate.
484	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	17.21	Float		ITU estimate.
484	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	19.52	Float		ITU estimate.
484	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	20.81	Float		Comisión Federal de Telecomunicaciones
484	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	21.71	Float		Comisión Federal de Telecomunicaciones de México
484	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	26.34	Float		Comisión Federal de Telecomunicaciones de México
484	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	31.05	Float		Comisión Federal de Telecomunicaciones de México
484	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	37.1762954125184	Float		INEGI
484	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	39.75	Float		Instituto Nacional de Estadística y Geografía (INEGI)
484	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	43.46	Float		Instituto Nacional de Estadística y Geografía (INEGI)
484	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	44.39	Float		Instituto Nacional de Estadística y Geografía (INEGI)
484	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-102.5148166	23.93378032	144	MEX	Mexico	57.4310429923633	Float		Instituto Nacional de Estadística y Geografía (INEGI)
492	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	42.1848634460346	Float		
492	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	46.6461423640265	Float		
492	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	48.0471171729696	Float		
492	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	49.4911689195459	Float		
492	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	52.4901966838546	Float		
492	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	55.4648260561427	Float		
492	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	61.4760397135217	Float		
492	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	64.3776824034335	Float		ITU estimate.
492	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	67.25	Float		Direction des Communications Electroniques
492	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	70.1	Float		Direction des Communications Electroniques
492	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	75	Float		Direction des Communications Electroniques
492	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	80.3	Float		ITU estimate.
492	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	87	Float		ITU estimate.
492	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	90.7	Float		ITU estimate.
492	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	92.4	Float		ITU estimate.
492	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	7.424214814	43.73532918	140	MCO	Monaco	93.3633020180933	Float		ITU estimate.
496	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	1.2556520035811	Float		
496	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	1.6532382390698	Float		
496	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	2.0395726034818	Float		
496	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia				
496	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia				
496	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia				
496	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia				
496	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	9	Float		ITU estimate.
496	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	9.8	Float		ITU estimate based on survey results 2010 and previous data from Communications Regulatory Commission of Mongolia
496	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	10	Float		ITU estimate based on survey results 2010 and previous data from Communications Regulatory Commission of Mongolia
496	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	10.2	Float		National Statistical Office of Mongolia
496	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	12.4999911084745	Float		National Statistical Office of Mongolia
496	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	16.4	Float		National Statistical Office of Mongolia
496	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	17.699984237	Float		National Statistical Office of Mongolia
496	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	19.9424474349209	Float		National Statistical Office of Mongolia
496	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.0728057	46.83892054	151	MNG	Mongolia	21.4360311065255	Float		National Statistical Office of Mongolia
498	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	1.2828464167002	Float		
498	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	1.4878129521557	Float		
498	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	3.7872427988734	Float		
498	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.407544584159	Float		
498	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	10.629390841654	Float		
498	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	14.6302704551796	Float		National Regulatory Agency for Electronic Communications and Information Technology
498	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	19.6206477051634	Float		National Regulatory Agency for Electronic Communications and Information Technology
498	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	20.45	Float		National Regulatory Agency for Electronic Communications and Information Technology
498	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	23.39	Float		National Regulatory Agency for Electronic Communications and Information Technology
498	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	27.5	Float		ITU estimate.
498	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	32.3	Float		ITU estimate.
498	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	38	Float		National Regulatory Agency for Electronic Communications and Information Technology
498	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	43.37	Float		ITU estimate.
498	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	45	Float		ITU estimate.
498	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	46.6	Float		ITU estimate.
498	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	28.4650624	47.20236795	141	MDA	Republic of Moldova	49.8369395415	Float		ITU estimate.
499	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.25214024	42.78717043	150	MNE	Montenegro				
499	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.25214024	42.78717043	150	MNE	Montenegro				
499	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.25214024	42.78717043	150	MNE	Montenegro				
499	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.25214024	42.78717043	150	MNE	Montenegro				
499	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.25214024	42.78717043	150	MNE	Montenegro	25.3500686036232	Float		Agency for Telecommunications and Postal Services.
