geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source
422	2013	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	70.5000000000000	Float		ITU estimate.
422	2014	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	73.0000000000000	Float		ITU estimate.
422	2015	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	74.0000000000000	Float		ITU estimate.
426	2000	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	0.2118060703620	Float		Telecomm Lesotho (TCL).
426	2001	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	0.2611500630939	Float		Telecomm Lesotho (TCL).
426	2002	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	1.0839431373753	Float		Lesotho Telecommunications Authority (LTA).
426	2003	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	1.5324965901951	Float		Lesotho Telecommunications Authority (LTA).
426	2004	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	2.1755243393110	Float		Lesotho Telecommunications Authority (LTA).
426	2005	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	2.5802454841945	Float		ITU estimate.
426	2006	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	2.9797081872449	Float		Lesotho Telecommunications Authority (LTA).
426	2007	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	3.4454312597087	Float		Lesotho Telecommunications Authority (LTA).
426	2008	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	3.5800000000000	Float		Lesotho Telecommunications Authority
426	2009	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	3.7200000000000	Float		Lesotho Telecommunications Authority
426	2010	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	3.8600000000000	Float		ITU estimate.
426	2011	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	4.2248000000000	Float		ITU estimate.
426	2012	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	4.5896176299671	Float		ITU estimate.
426	2013	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	5.0000000000000	Float		ITU estimate.
426	2014	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	11.0000000000000	Float		ITU estimate.
426	2015	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_USE_ii99	Proportion of individuals using the Internet	16.0717077033940	Float		ITU estimate.
428	2000	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	6.3190620826786	Float		Ministry of Transport.
428	2001	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	7.2193458083629	Float		Ministry of Transport.
428	2002	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	21.9400000000000	Float		ITU estimate.
428	2003	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	26.9800000000000	Float		ITU estimate.
428	2004	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	38.5800000000000	Float		Eurostat.
428	2005	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	46.0000000000000	Float		Eurostat.
428	2006	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	53.6300000000000	Float		Eurostat.
428	2007	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	59.1700000000000	Float		Eurostat.
428	2008	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	63.4100000000000	Float		Ministry of Transport
428	2009	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	66.8400000000000	Float		Eurostat.
428	2010	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	68.4200000000000	Float		Eurostat.
428	2011	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	69.7499545592245	Float		Eurostat.
428	2012	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	73.1199437663748	Float		Eurostat.
428	2013	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	75.2344000000000	Float		Eurostat.
428	2014	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	75.8300000000000	Float		Eurostat
428	2015	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	IT_USE_ii99	Proportion of individuals using the Internet	79.2006000000000	Float		Eurostat.
430	2000	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	0.0177027057169	Float		
430	2001	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	0.0338122271776	Float		
430	2002	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	0.0327133071191	Float		
430	2003	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	0.0318689345450	Float		ITU estimate.
430	2004	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	0.0310111848040	Float		ITU estimate.
430	2005	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia						
430	2006	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia						
430	2007	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	0.5513765805554	Float		ITU estimate.
430	2008	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	0.5300000000000	Float		ITU estimate.
430	2009	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	2.0000000000000	Float		ITU estimate.
430	2010	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	2.3000000000000	Float		Liberia Telecommunications Authority
430	2011	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	2.5000000000000	Float		ITU estimate.
430	2012	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	2.6000000000000	Float		ITU estimate.
430	2013	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	3.2000000000000	Float		ITU estimate.
430	2014	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	5.4100000000000	Float		ITU estimate.
430	2015	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	IT_USE_ii99	Proportion of individuals using the Internet	5.9038676027990	Float		ITU estimate.
434	2000	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	0.1870426223376	Float		Ministry of Transport and Communications.
434	2001	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	0.3665331752842	Float		Ministry of Transport and Communications.
434	2002	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	2.2444182216595	Float		Ministry of Transport and Communications.
434	2003	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	2.8145179874086	Float		Ministry of Transport and Communications.
434	2004	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	3.5328381615455	Float		Ministry of Transport and Communications.
434	2005	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	3.9177879771029	Float		ITU estimate.
434	2006	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	4.3010517891300	Float		ITU estimate.
434	2007	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	4.7219993785051	Float		Ministry of Transport and Communications.
434	2008	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	9.0000000000000	Float		ITU estimate.
434	2009	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	10.8000000000000	Float		ITU estimate.
434	2010	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	14.0000000000000	Float		ITU estimate.
434	2011	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	14.0000000000000	Float		ITU estimate.
434	2012	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya						
434	2013	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	16.5000000000000	Float		ITU estimate.
434	2014	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	17.7600000000000	Float		ITU estimate.
434	2015	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	IT_USE_ii99	Proportion of individuals using the Internet	19.0160797815650	Float		ITU estimate.
438	2000	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	36.5152298938015	Float		
438	2001	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	45.1168526483592	Float		
438	2002	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	59.4707106749926	Float		
438	2003	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	58.8096918372148	Float		
438	2004	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	64.0074481394199	Float		
438	2005	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	63.3713561470216	Float		
438	2006	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	64.2141613630526	Float		
438	2007	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	65.0802184431680	Float		ITU estimate.
438	2008	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	70.0000000000000	Float		ITU estimate.
438	2009	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	75.0000000000000	Float		ITU estimate.
438	2010	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	80.0000000000000	Float		ITU estimate.
438	2011	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	85.0000000000000	Float		Office for Communications
438	2012	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	89.4077000000000	Float		ITU estimate.
438	2013	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	93.8000000000000	Float		ITU estimate.
438	2014	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	95.2100000000000	Float		ITU estimate.
438	2015	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_USE_ii99	Proportion of individuals using the Internet	96.6411950959488	Float		ITU estimate.
440	2000	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	6.4270674947777	Float		Lithuanian Telecom.
440	2001	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	7.1793569938137	Float		Lithuanian Telecom.
440	2002	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	17.6900000000000	Float		Eurostat.
440	2003	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	25.9100000000000	Float		Eurostat.
440	2004	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	31.2300000000000	Float		Eurostat.
440	2005	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	36.2200000000000	Float		Eurostat.
440	2006	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	43.9000000000000	Float		Eurostat.
440	2007	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	49.9000000000000	Float		Eurostat.
440	2008	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	55.2200000000000	Float		Eurostat.
440	2009	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	59.7600000000000	Float		Eurostat.
440	2010	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	62.1200000000000	Float		Statistics Lithuania.
440	2011	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	63.6399774002179	Float		Eurostat.
440	2012	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	67.2299893276414	Float		Eurostat.
440	2013	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	68.4529000000000	Float		Eurostat.
440	2014	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	72.1300000000000	Float		Eurostat
440	2015	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_USE_ii99	Proportion of individuals using the Internet	71.3780000000000	Float		Eurostat.
442	2000	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	22.8873279731211	Float		Institut Luxembourgeois de Régulation.
442	2001	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	36.1634225063060	Float		ILRES.
442	2002	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	39.8400000000000	Float		Eurostat.
442	2003	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	54.5500000000000	Float		Eurostat.
442	2004	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	65.8800000000000	Float		Eurostat.
442	2005	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	70.0000000000000	Float		Eurostat.
442	2006	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	72.5100000000000	Float		Eurostat.
442	2007	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	78.9200000000000	Float		Eurostat.
442	2008	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	82.2300000000000	Float		Eurostat and Statec.
442	2009	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	87.3100000000000	Float		Eurostat.
442	2010	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	90.6200000000000	Float		Eurostat.
442	2011	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	90.0298585646936	Float		Eurostat.
442	2012	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	91.9499237417387	Float		Eurostat.
442	2013	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_USE_ii99	Proportion of individuals using the Internet	93.7765000000000	Float		Eurostat.
