geoAreaCode	years	Age	Freq	Sex	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
496	2013	15-64	ANNUAL	FEMALE	PERCENT	3	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	15-64	ANNUAL	FEMALE	PERCENT	3	103.0728057	46.83892054	151	MNG	Mongolia					
496	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	103.0728057	46.83892054	151	MNG	Mongolia					
496	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	103.0728057	46.83892054	151	MNG	Mongolia					
496	2012	16-65	ANNUAL	MALE	PERCENT	5	103.0728057	46.83892054	151	MNG	Mongolia					
496	2013	16-65	ANNUAL	MALE	PERCENT	5	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	16-65	ANNUAL	MALE	PERCENT	5	103.0728057	46.83892054	151	MNG	Mongolia					
496	2012	16-65	ANNUAL	FEMALE	PERCENT	6	103.0728057	46.83892054	151	MNG	Mongolia					
496	2013	16-65	ANNUAL	FEMALE	PERCENT	6	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	16-65	ANNUAL	FEMALE	PERCENT	6	103.0728057	46.83892054	151	MNG	Mongolia					
498	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2012	15-64	ANNUAL	MALE	PERCENT	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2013	15-64	ANNUAL	MALE	PERCENT	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	15-64	ANNUAL	MALE	PERCENT	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2012	15-64	ANNUAL	FEMALE	PERCENT	3	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2013	15-64	ANNUAL	FEMALE	PERCENT	3	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	15-64	ANNUAL	FEMALE	PERCENT	3	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2012	16-65	ANNUAL	MALE	PERCENT	5	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2013	16-65	ANNUAL	MALE	PERCENT	5	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	16-65	ANNUAL	MALE	PERCENT	5	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2012	16-65	ANNUAL	FEMALE	PERCENT	6	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2013	16-65	ANNUAL	FEMALE	PERCENT	6	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	16-65	ANNUAL	FEMALE	PERCENT	6	28.4650624	47.20236795	141	MDA	Republic of Moldova					
499	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2012	15-64	ANNUAL	MALE	PERCENT	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	15-64	ANNUAL	MALE	PERCENT	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	15-64	ANNUAL	MALE	PERCENT	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2012	15-64	ANNUAL	FEMALE	PERCENT	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	15-64	ANNUAL	FEMALE	PERCENT	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	15-64	ANNUAL	FEMALE	PERCENT	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	19.25214024	42.78717043	150	MNE	Montenegro					
499	2012	16-65	ANNUAL	MALE	PERCENT	5	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	16-65	ANNUAL	MALE	PERCENT	5	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	16-65	ANNUAL	MALE	PERCENT	5	19.25214024	42.78717043	150	MNE	Montenegro					
499	2012	16-65	ANNUAL	FEMALE	PERCENT	6	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	16-65	ANNUAL	FEMALE	PERCENT	6	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	16-65	ANNUAL	FEMALE	PERCENT	6	19.25214024	42.78717043	150	MNE	Montenegro					
500	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	15-64	ANNUAL	MALE	PERCENT	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	15-64	ANNUAL	MALE	PERCENT	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	15-64	ANNUAL	MALE	PERCENT	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	16-65	ANNUAL	MALE	PERCENT	5	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	16-65	ANNUAL	MALE	PERCENT	5	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	16-65	ANNUAL	MALE	PERCENT	5	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-6.281942841	31.8440131	139	MAR	Morocco					
504	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-6.281942841	31.8440131	139	MAR	Morocco					
504	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-6.281942841	31.8440131	139	MAR	Morocco					
504	2012	15-64	ANNUAL	MALE	PERCENT	2	-6.281942841	31.8440131	139	MAR	Morocco					
504	2013	15-64	ANNUAL	MALE	PERCENT	2	-6.281942841	31.8440131	139	MAR	Morocco					
504	2015	15-64	ANNUAL	MALE	PERCENT	2	-6.281942841	31.8440131	139	MAR	Morocco					
504	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-6.281942841	31.8440131	139	MAR	Morocco					
504	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-6.281942841	31.8440131	139	MAR	Morocco					
504	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-6.281942841	31.8440131	139	MAR	Morocco					
504	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-6.281942841	31.8440131	139	MAR	Morocco					
504	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-6.281942841	31.8440131	139	MAR	Morocco					
504	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-6.281942841	31.8440131	139	MAR	Morocco					
504	2012	16-65	ANNUAL	MALE	PERCENT	5	-6.281942841	31.8440131	139	MAR	Morocco					
504	2013	16-65	ANNUAL	MALE	PERCENT	5	-6.281942841	31.8440131	139	MAR	Morocco					
504	2015	16-65	ANNUAL	MALE	PERCENT	5	-6.281942841	31.8440131	139	MAR	Morocco					
504	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-6.281942841	31.8440131	139	MAR	Morocco					
504	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-6.281942841	31.8440131	139	MAR	Morocco					
504	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-6.281942841	31.8440131	139	MAR	Morocco					
508	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2012	15-64	ANNUAL	MALE	PERCENT	2	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2013	15-64	ANNUAL	MALE	PERCENT	2	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2015	15-64	ANNUAL	MALE	PERCENT	2	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2012	15-64	ANNUAL	FEMALE	PERCENT	3	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2013	15-64	ANNUAL	FEMALE	PERCENT	3	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2015	15-64	ANNUAL	FEMALE	PERCENT	3	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2012	16-65	ANNUAL	MALE	PERCENT	5	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2013	16-65	ANNUAL	MALE	PERCENT	5	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2015	16-65	ANNUAL	MALE	PERCENT	5	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2012	16-65	ANNUAL	FEMALE	PERCENT	6	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2013	16-65	ANNUAL	FEMALE	PERCENT	6	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2015	16-65	ANNUAL	FEMALE	PERCENT	6	38.18479941	-14.27963886	153	MOZ	Mozambique					
512	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	57.87743482	21.98805614	173	OMN	Oman					
512	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	57.87743482	21.98805614	173	OMN	Oman					
512	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	57.87743482	21.98805614	173	OMN	Oman					
512	2012	15-64	ANNUAL	MALE	PERCENT	2	57.87743482	21.98805614	173	OMN	Oman					
512	2013	15-64	ANNUAL	MALE	PERCENT	2	57.87743482	21.98805614	173	OMN	Oman					
512	2015	15-64	ANNUAL	MALE	PERCENT	2	57.87743482	21.98805614	173	OMN	Oman					
512	2012	15-64	ANNUAL	FEMALE	PERCENT	3	57.87743482	21.98805614	173	OMN	Oman					
512	2013	15-64	ANNUAL	FEMALE	PERCENT	3	57.87743482	21.98805614	173	OMN	Oman					
512	2015	15-64	ANNUAL	FEMALE	PERCENT	3	57.87743482	21.98805614	173	OMN	Oman					
512	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	57.87743482	21.98805614	173	OMN	Oman					
512	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	57.87743482	21.98805614	173	OMN	Oman					
512	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	57.87743482	21.98805614	173	OMN	Oman					
512	2012	16-65	ANNUAL	MALE	PERCENT	5	57.87743482	21.98805614	173	OMN	Oman					
512	2013	16-65	ANNUAL	MALE	PERCENT	5	57.87743482	21.98805614	173	OMN	Oman					
512	2015	16-65	ANNUAL	MALE	PERCENT	5	57.87743482	21.98805614	173	OMN	Oman					
512	2012	16-65	ANNUAL	FEMALE	PERCENT	6	57.87743482	21.98805614	173	OMN	Oman					
512	2013	16-65	ANNUAL	FEMALE	PERCENT	6	57.87743482	21.98805614	173	OMN	Oman					
512	2015	16-65	ANNUAL	FEMALE	PERCENT	6	57.87743482	21.98805614	173	OMN	Oman					
516	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.21907885	-22.13817068	161	NAM	Namibia					
516	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.21907885	-22.13817068	161	NAM	Namibia					
516	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.21907885	-22.13817068	161	NAM	Namibia					
516	2012	15-64	ANNUAL	MALE	PERCENT	2	17.21907885	-22.13817068	161	NAM	Namibia					
516	2013	15-64	ANNUAL	MALE	PERCENT	2	17.21907885	-22.13817068	161	NAM	Namibia					
516	2015	15-64	ANNUAL	MALE	PERCENT	2	17.21907885	-22.13817068	161	NAM	Namibia					
516	2012	15-64	ANNUAL	FEMALE	PERCENT	3	17.21907885	-22.13817068	161	NAM	Namibia					
516	2013	15-64	ANNUAL	FEMALE	PERCENT	3	17.21907885	-22.13817068	161	NAM	Namibia					
516	2015	15-64	ANNUAL	FEMALE	PERCENT	3	17.21907885	-22.13817068	161	NAM	Namibia					
516	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.21907885	-22.13817068	161	NAM	Namibia					
516	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.21907885	-22.13817068	161	NAM	Namibia					
516	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.21907885	-22.13817068	161	NAM	Namibia					
516	2012	16-65	ANNUAL	MALE	PERCENT	5	17.21907885	-22.13817068	161	NAM	Namibia					
516	2013	16-65	ANNUAL	MALE	PERCENT	5	17.21907885	-22.13817068	161	NAM	Namibia					
516	2015	16-65	ANNUAL	MALE	PERCENT	5	17.21907885	-22.13817068	161	NAM	Namibia					
516	2012	16-65	ANNUAL	FEMALE	PERCENT	6	17.21907885	-22.13817068	161	NAM	Namibia					
516	2013	16-65	ANNUAL	FEMALE	PERCENT	6	17.21907885	-22.13817068	161	NAM	Namibia					
516	2015	16-65	ANNUAL	FEMALE	PERCENT	6	17.21907885	-22.13817068	161	NAM	Namibia					
520	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2012	15-64	ANNUAL	MALE	PERCENT	2	166.92313	-0.528742623	171	NRU	Nauru					
520	2013	15-64	ANNUAL	MALE	PERCENT	2	166.92313	-0.528742623	171	NRU	Nauru					
520	2015	15-64	ANNUAL	MALE	PERCENT	2	166.92313	-0.528742623	171	NRU	Nauru					
520	2012	15-64	ANNUAL	FEMALE	PERCENT	3	166.92313	-0.528742623	171	NRU	Nauru					
520	2013	15-64	ANNUAL	FEMALE	PERCENT	3	166.92313	-0.528742623	171	NRU	Nauru					
520	2015	15-64	ANNUAL	FEMALE	PERCENT	3	166.92313	-0.528742623	171	NRU	Nauru					
520	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	166.92313	-0.528742623	171	NRU	Nauru					
520	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	166.92313	-0.528742623	171	NRU	Nauru					
520	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	166.92313	-0.528742623	171	NRU	Nauru					
520	2012	16-65	ANNUAL	MALE	PERCENT	5	166.92313	-0.528742623	171	NRU	Nauru					
520	2013	16-65	ANNUAL	MALE	PERCENT	5	166.92313	-0.528742623	171	NRU	Nauru					
520	2015	16-65	ANNUAL	MALE	PERCENT	5	166.92313	-0.528742623	171	NRU	Nauru					
520	2012	16-65	ANNUAL	FEMALE	PERCENT	6	166.92313	-0.528742623	171	NRU	Nauru					
520	2013	16-65	ANNUAL	FEMALE	PERCENT	6	166.92313	-0.528742623	171	NRU	Nauru					
520	2015	16-65	ANNUAL	FEMALE	PERCENT	6	166.92313	-0.528742623	171	NRU	Nauru					
524	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	83.94678863	28.25866332	170	NPL	Nepal					
524	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	83.94678863	28.25866332	170	NPL	Nepal					
524	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	83.94678863	28.25866332	170	NPL	Nepal					
524	2012	15-64	ANNUAL	MALE	PERCENT	2	83.94678863	28.25866332	170	NPL	Nepal					
524	2013	15-64	ANNUAL	MALE	PERCENT	2	83.94678863	28.25866332	170	NPL	Nepal					
524	2015	15-64	ANNUAL	MALE	PERCENT	2	83.94678863	28.25866332	170	NPL	Nepal					
524	2012	15-64	ANNUAL	FEMALE	PERCENT	3	83.94678863	28.25866332	170	NPL	Nepal					
524	2013	15-64	ANNUAL	FEMALE	PERCENT	3	83.94678863	28.25866332	170	NPL	Nepal					
524	2015	15-64	ANNUAL	FEMALE	PERCENT	3	83.94678863	28.25866332	170	NPL	Nepal					
524	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	83.94678863	28.25866332	170	NPL	Nepal					
524	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	83.94678863	28.25866332	170	NPL	Nepal					
524	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	83.94678863	28.25866332	170	NPL	Nepal					
524	2012	16-65	ANNUAL	MALE	PERCENT	5	83.94678863	28.25866332	170	NPL	Nepal					
524	2013	16-65	ANNUAL	MALE	PERCENT	5	83.94678863	28.25866332	170	NPL	Nepal					
524	2015	16-65	ANNUAL	MALE	PERCENT	5	83.94678863	28.25866332	170	NPL	Nepal					
524	2012	16-65	ANNUAL	FEMALE	PERCENT	6	83.94678863	28.25866332	170	NPL	Nepal					
524	2013	16-65	ANNUAL	FEMALE	PERCENT	6	83.94678863	28.25866332	170	NPL	Nepal					
524	2015	16-65	ANNUAL	FEMALE	PERCENT	6	83.94678863	28.25866332	170	NPL	Nepal					
528	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	5.331480568	51.86728884	168	NLD	Netherlands	97.3792398937	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
528	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	5.331480568	51.86728884	168	NLD	Netherlands					
528	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	5.331480568	51.86728884	168	NLD	Netherlands					
528	2012	15-64	ANNUAL	MALE	PERCENT	2	5.331480568	51.86728884	168	NLD	Netherlands					
528	2013	15-64	ANNUAL	MALE	PERCENT	2	5.331480568	51.86728884	168	NLD	Netherlands					
528	2015	15-64	ANNUAL	MALE	PERCENT	2	5.331480568	51.86728884	168	NLD	Netherlands					
528	2012	15-64	ANNUAL	FEMALE	PERCENT	3	5.331480568	51.86728884	168	NLD	Netherlands					
528	2013	15-64	ANNUAL	FEMALE	PERCENT	3	5.331480568	51.86728884	168	NLD	Netherlands					
528	2015	15-64	ANNUAL	FEMALE	PERCENT	3	5.331480568	51.86728884	168	NLD	Netherlands					
528	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	5.331480568	51.86728884	168	NLD	Netherlands					
528	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	5.331480568	51.86728884	168	NLD	Netherlands					
528	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	5.331480568	51.86728884	168	NLD	Netherlands					
528	2012	16-65	ANNUAL	MALE	PERCENT	5	5.331480568	51.86728884	168	NLD	Netherlands	97.3387924534	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
528	2013	16-65	ANNUAL	MALE	PERCENT	5	5.331480568	51.86728884	168	NLD	Netherlands					
528	2015	16-65	ANNUAL	MALE	PERCENT	5	5.331480568	51.86728884	168	NLD	Netherlands					
528	2012	16-65	ANNUAL	FEMALE	PERCENT	6	5.331480568	51.86728884	168	NLD	Netherlands	97.4191998882	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
528	2013	16-65	ANNUAL	FEMALE	PERCENT	6	5.331480568	51.86728884	168	NLD	Netherlands					
528	2015	16-65	ANNUAL	FEMALE	PERCENT	6	5.331480568	51.86728884	168	NLD	Netherlands					
530	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	15-64	ANNUAL	MALE	PERCENT	2	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	15-64	ANNUAL	MALE	PERCENT	2	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	15-64	ANNUAL	MALE	PERCENT	2	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	16-65	ANNUAL	MALE	PERCENT	5	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	16-65	ANNUAL	MALE	PERCENT	5	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	16-65	ANNUAL	MALE	PERCENT	5	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	15-64	ANNUAL	MALE	PERCENT	2	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	15-64	ANNUAL	MALE	PERCENT	2	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	15-64	ANNUAL	MALE	PERCENT	2	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	16-65	ANNUAL	MALE	PERCENT	5	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	16-65	ANNUAL	MALE	PERCENT	5	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	16-65	ANNUAL	MALE	PERCENT	5	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-68.95033464	12.15058042	56	CUW	Curaçao					
533	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	15-64	ANNUAL	MALE	PERCENT	2	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	15-64	ANNUAL	MALE	PERCENT	2	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	15-64	ANNUAL	MALE	PERCENT	2	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	16-65	ANNUAL	MALE	PERCENT	5	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	16-65	ANNUAL	MALE	PERCENT	5	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	16-65	ANNUAL	MALE	PERCENT	5	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-69.97050586	12.50878756	1	ABW	Aruba					
534	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
