geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
706	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
710	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	12.8942637685896	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	14.4888650389053	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	14.4564447592068	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	13.5679271708683	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	14.7212917632912	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	13.8687911551906	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	13.5703125	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	13.59377361342	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	14.3002989863633	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	13.7645852167816	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	13.3377371704157	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	13.3072412651115	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	12.6772885881146	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	12.1733774045738	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	11.6276033165764	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa	11.1923892738915	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
710	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	24.67184355	-29.99957544	283	ZAF	South Africa					
716	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe	4.9682325218108	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
716	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe	4.02936927024807	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
716	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
724	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	18.7405069111889	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	18.7687705993741	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	18.2028368212296	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	17.5837076990467	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	16.875281960995	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	16.3603736306807	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	15.7085398601552	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	15.1333692064573	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	14.5892234540129	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	13.3428576467891	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	12.8464610377265	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	12.7550246297691	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	12.6123305807715	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	12.3617721843512	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	12.3465262744712	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	12.4539573609116	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
724	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-3.554078296	40.39211472	71	ESP	Spain	12.4534186042074	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
728	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
728	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	30.32618773	7.290839152	211	SSD	South Sudan					
732	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.95650159	16.02643066	198	SDN	Sudan					
736	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.95650159	16.02643066	198	SDN	Sudan					
736	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.95650159	16.02643066	198	SDN	Sudan					
736	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.95650159	16.02643066	198	SDN	Sudan					
736	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.95650159	16.02643066	198	SDN	Sudan					
736	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.95650159	16.02643066	198	SDN	Sudan					
