geoAreaCode	years	Age	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
442	2004	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	106.6414	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2005	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	106.9919	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2006	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	105.5461	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2007	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	105.9487	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2008	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	107.3067	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2009	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	107.0585	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2010	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	105.6272	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2011	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	106.0402	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2012	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100.7155	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2013	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	97.89854	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2014	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	105.259	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
442	2015	15+	ANNUAL	PER_100000_POP	1	6.092656563	49.77679538	135	LUX	Luxembourg	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108.3903	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2004	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	55.98791	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2005	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56.56313	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2006	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	67.51168	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2007	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	89.56796	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2008	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	115.7237	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2009	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132.2657	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2010	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	139.9462	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2011	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	154.2044	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2012	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	177.5187	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2013	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	217.7899	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2014	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	225.0143	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
446	2015	15+	ANNUAL	PER_100000_POP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	254.1328	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2004	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.276626	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2005	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.584542	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2006	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.747518	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2007	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.001363	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2008	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.228849	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2009	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.335725	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2010	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.399928	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2011	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.564267	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2012	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.715687	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2013	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.802075	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2014	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.049492	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
450	2015	15+	ANNUAL	PER_100000_POP	1	46.6982339	-19.38514785	142	MDG	Madagascar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.286407	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2004	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.756862	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2005	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.485782	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2006	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.427126	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2007	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.508681	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2008	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.757892	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2009	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.638962	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2010	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.99452	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2011	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.846359	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2012	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.338997	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2013	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.665782	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2014	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.922093	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
454	2015	15+	ANNUAL	PER_100000_POP	1	33.4884625	-13.40819859	158	MWI	Malawi	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	5.073425	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2004	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	27.17003	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2005	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	27.43106	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2006	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28.20469	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2007	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	38.60675	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2008	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	41.25457	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2009	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	51.61428	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2010	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	53.26558	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2011	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	53.38792	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2012	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	53.12072	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2013	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	54.41507	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2014	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52.17454	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
458	2015	15+	ANNUAL	PER_100000_POP	1	116.8346314	5.452415309	159	MYS	Malaysia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	51.11992	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
462	2004	15+	ANNUAL	PER_100000_POP	1	73.09672546	-0.614385021	143	MDV	Maldives	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	7.379682	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
462	2005	15+	ANNUAL	PER_100000_POP	1	73.09672546	-0.614385021	143	MDV	Maldives	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	7.497064	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
462	2006	15+	ANNUAL	PER_100000_POP	1	73.09672546	-0.614385021	143	MDV	Maldives	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	7.098983	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
462	2007	15+	ANNUAL	PER_100000_POP	1	73.09672546	-0.614385021	143	MDV	Maldives	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	17.07649	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
462	2008	15+	ANNUAL	PER_100000_POP	1	73.09672546	-0.614385021	143	MDV	Maldives	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16.2285	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
462	2009	15+	ANNUAL	PER_100000_POP	1	73.09672546	-0.614385021	143	MDV	Maldives	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	17.30401	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
462	2010	15+	ANNUAL	PER_100000_POP	1	73.09672546	-0.614385021	143	MDV	Maldives	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	17.19557	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
