geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
548	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.0679779	-15.34445547	257	VUT	Vanuatu	5.458827779	Float		World Health Organization	C
548	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.0679779	-15.34445547	257	VUT	Vanuatu	5.633196235	Float		World Health Organization	C
554	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	170.4755673	-43.98721568	172	NZL	New Zealand	43	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
554	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	170.4755673	-43.98721568	172	NZL	New Zealand	39	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
554	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	170.4755673	-43.98721568	172	NZL	New Zealand	41	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
554	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	170.4755673	-43.98721568	172	NZL	New Zealand	46	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
554	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	170.4755673	-43.98721568	172	NZL	New Zealand	41	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
554	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	170.4755673	-43.98721568	172	NZL	New Zealand					
558	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-85.03060315	12.84210839	166	NIC	Nicaragua	785	Float		National Police	C
558	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-85.03060315	12.84210839	166	NIC	Nicaragua	738	Float		National Police	C
558	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-85.03060315	12.84210839	166	NIC	Nicaragua	675	Float		Organzation of American States	C
558	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-85.03060315	12.84210839	166	NIC	Nicaragua					
562	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.400167877	17.42143036	163	NER	Niger					
562	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.400167877	17.42143036	163	NER	Niger	831	Float		Global Status Report on Violence Prevention	C
562	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.400167877	17.42143036	163	NER	Niger	788	Float		Global Status Report on Violence Prevention	C
562	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.400167877	17.42143036	163	NER	Niger					
562	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.400167877	17.42143036	163	NER	Niger					
562	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.400167877	17.42143036	163	NER	Niger					
566	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.097363256	9.585789025	165	NGA	Nigeria	16995.9604452	Float		World Health Organization	C
566	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.097363256	9.585789025	165	NGA	Nigeria					
566	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.097363256	9.585789025	165	NGA	Nigeria					
566	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.097363256	9.585789025	165	NGA	Nigeria					
566	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.097363256	9.585789025	165	NGA	Nigeria					
566	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.097363256	9.585789025	165	NGA	Nigeria	17843.4120285	Float		World Health Organization	C
570	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-169.8601693	-19.05000475	167	NIU	Niue					
570	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-169.8601693	-19.05000475	167	NIU	Niue					
570	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-169.8601693	-19.05000475	167	NIU	Niue	0.0494789	Float		World Health Organization	C
570	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-169.8601693	-19.05000475	167	NIU	Niue					
570	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-169.8601693	-19.05000475	167	NIU	Niue					
570	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-169.8601693	-19.05000475	167	NIU	Niue					
574	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	167.9515548	-29.03230018	164	NFK	Norfolk Island					
578	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.47846389	61.34311134	169	NOR	Norway	29	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
578	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.47846389	61.34311134	169	NOR	Norway	111	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
578	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.47846389	61.34311134	169	NOR	Norway	27	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
578	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.47846389	61.34311134	169	NOR	Norway	46	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
578	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.47846389	61.34311134	169	NOR	Norway	29	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
578	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	11.47846389	61.34311134	169	NOR	Norway					
580	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
581	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
583	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	4.653269842	Float		World Health Organization	C
583	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	158.225216	6.880670092	79	FSM	Micronesia, Federated States of					
583	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	158.225216	6.880670092	79	FSM	Micronesia, Federated States of					
583	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	158.225216	6.880670092	79	FSM	Micronesia, Federated States of					
583	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	158.225216	6.880670092	79	FSM	Micronesia, Federated States of					
583	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	4.88187246	Float		World Health Organization	C
584	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	171.0839119	7.110213497	145	MHL	Marshall Islands					
584	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	171.0839119	7.110213497	145	MHL	Marshall Islands					
584	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	171.0839119	7.110213497	145	MHL	Marshall Islands	2.465575	Float		World Health Organization	C
584	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	171.0839119	7.110213497	145	MHL	Marshall Islands					
584	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	171.0839119	7.110213497	145	MHL	Marshall Islands					
584	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	171.0839119	7.110213497	145	MHL	Marshall Islands					
585	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.5733878	7.502307591	179	PLW	Palau					
585	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.5733878	7.502307591	179	PLW	Palau					
585	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.5733878	7.502307591	179	PLW	Palau	0.6460781	Float		World Health Organization	C
585	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.5733878	7.502307591	179	PLW	Palau					
585	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.5733878	7.502307591	179	PLW	Palau					
585	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.5733878	7.502307591	179	PLW	Palau					
586	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	68.80479684	29.36491634	174	PAK	Pakistan	13208	Float		National Statistical Office	C
586	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	68.80479684	29.36491634	174	PAK	Pakistan	13860	Float		National Statistical Office	C
586	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	68.80479684	29.36491634	174	PAK	Pakistan	13846	Float		National Statistical Office	C
586	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	68.80479684	29.36491634	174	PAK	Pakistan					
586	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	68.80479684	29.36491634	174	PAK	Pakistan					
586	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	68.80479684	29.36491634	174	PAK	Pakistan					
591	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.26616623	8.450965746	175	PAN	Panama	759	Float		National Police	C
591	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.26616623	8.450965746	175	PAN	Panama	759	Float		National Police	C
591	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.26616623	8.450965746	175	PAN	Panama	654	Float		National Police	C
591	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.26616623	8.450965746	175	PAN	Panama	663	Float		National Police	C
591	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.26616623	8.450965746	175	PAN	Panama	568	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
591	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.26616623	8.450965746	175	PAN	Panama	447	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
598	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.8587761	-6.756057077	180	PNG	Papua New Guinea	713.33028	Float		National Police	C
598	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
598	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
598	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
598	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
598	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
600	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.54854225	-21.70216237	187	PRY	Paraguay	741	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
600	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.54854225	-21.70216237	187	PRY	Paraguay	657	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
600	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.54854225	-21.70216237	187	PRY	Paraguay	649	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
600	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.54854225	-21.70216237	187	PRY	Paraguay	604	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
600	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.54854225	-21.70216237	187	PRY	Paraguay	578	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
600	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.54854225	-21.70216237	187	PRY	Paraguay	617	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
604	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.82093277	-13.58939705	177	PER	Peru	2709	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
604	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.82093277	-13.58939705	177	PER	Peru	1617	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
604	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.82093277	-13.58939705	177	PER	Peru	1958	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
604	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.82093277	-13.58939705	177	PER	Peru	2013	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
604	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.82093277	-13.58939705	177	PER	Peru	2076	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
604	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-71.82093277	-13.58939705	177	PER	Peru	2247	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
608	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	120.8601418	14.16591706	178	PHL	Philippines	8897	Float		National Police	C
608	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	120.8601418	14.16591706	178	PHL	Philippines	8674	Float		National Police	C
608	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	120.8601418	14.16591706	178	PHL	Philippines	8484	Float		National Police	C
608	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	120.8601418	14.16591706	178	PHL	Philippines	9153	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
608	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	120.8601418	14.16591706	178	PHL	Philippines	9756	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
608	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	120.8601418	14.16591706	178	PHL	Philippines					
612	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-128.3225873	-24.37538456	176	PCN	Pitcairn					
