geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
450	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar							
454	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi							
454	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi							
454	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi							
454	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi							
454	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi							
454	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi							
458	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	65.416435	Float		Trends in International Mathematics and Science Study (TIMSS)	C
458	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	48.24566	Float		Programme for International Student Assessment (PISA)	C
458	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	75.77875	Float		Trends in International Mathematics and Science Study (TIMSS)	C
458	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	116.8346314	5.452415309	159	MYS	Malaysia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	59.660923	Float		Trends in International Mathematics and Science Study (TIMSS)	C
458	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	116.8346314	5.452415309	159	MYS	Malaysia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	45.915877	Float		Programme for International Student Assessment (PISA)	C
458	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	116.8346314	5.452415309	159	MYS	Malaysia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	73.448905	Float		Trends in International Mathematics and Science Study (TIMSS)	C
458	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	116.8346314	5.452415309	159	MYS	Malaysia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	71.024055	Float		Trends in International Mathematics and Science Study (TIMSS)	C
458	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	116.8346314	5.452415309	159	MYS	Malaysia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	50.426724	Float		Programme for International Student Assessment (PISA)	C
458	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	116.8346314	5.452415309	159	MYS	Malaysia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	78.12665	Float		Trends in International Mathematics and Science Study (TIMSS)	C
462	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	73.09672546	-0.614385021	143	MDV	Maldives							
462	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	73.09672546	-0.614385021	143	MDV	Maldives							
462	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	73.09672546	-0.614385021	143	MDV	Maldives							
462	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	73.09672546	-0.614385021	143	MDV	Maldives							
462	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	73.09672546	-0.614385021	143	MDV	Maldives							
462	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	73.09672546	-0.614385021	143	MDV	Maldives							
466	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-3.522016039	17.35311254	147	MLI	Mali							
466	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-3.522016039	17.35311254	147	MLI	Mali							
466	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-3.522016039	17.35311254	147	MLI	Mali							
466	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-3.522016039	17.35311254	147	MLI	Mali							
466	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-3.522016039	17.35311254	147	MLI	Mali							
466	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-3.522016039	17.35311254	147	MLI	Mali							
470	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta							
470	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta							
470	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	84.411708	Float		Trends in International Mathematics and Science Study (TIMSS)	C
470	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.44617519	35.89194275	148	MLT	Malta							
470	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.44617519	35.89194275	148	MLT	Malta							
470	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.44617519	35.89194275	148	MLT	Malta	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	83.266174	Float		Trends in International Mathematics and Science Study (TIMSS)	C
470	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.44617519	35.89194275	148	MLT	Malta							
470	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.44617519	35.89194275	148	MLT	Malta							
470	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.44617519	35.89194275	148	MLT	Malta	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	85.86247	Float		Trends in International Mathematics and Science Study (TIMSS)	C
474	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-60.91544135	14.56086108	156	MTQ	Martinique							
478	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-10.33187259	20.26089546	154	MRT	Mauritania							
480	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius							
480	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius							
480	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius							
480	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius							
480	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius							
480	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius							
484	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	45.287801	Float		Programme for International Student Assessment (PISA)	C
484	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	43.358624	Float		Programme for International Student Assessment (PISA)	C
484	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico							
484	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	49.254262	Float		Programme for International Student Assessment (PISA)	C
484	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	45.625838	Float		Programme for International Student Assessment (PISA)	C
484	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico							
484	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	41.474149	Float		Programme for International Student Assessment (PISA)	C
484	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	41.027209	Float		Programme for International Student Assessment (PISA)	C
492	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco							
492	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco							
492	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco							
492	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco							
492	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco							
492	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco							
496	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia							
496	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia							
496	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia							
496	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia							
496	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia							
496	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia							
498	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	49.738571	Float		Programme for International Student Assessment (PISA)	C
498	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	49.137373	Float		Programme for International Student Assessment (PISA)	C
498	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	50.344877	Float		Programme for International Student Assessment (PISA)	C
499	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro							
499	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	43.353339	Float		Programme for International Student Assessment (PISA)	C
499	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	48.10564	Float		Programme for International Student Assessment (PISA)	C
499	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro							
499	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	43.187787	Float		Programme for International Student Assessment (PISA)	C
499	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	48.323356	Float		Programme for International Student Assessment (PISA)	C
499	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro							
499	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	43.519061	Float		Programme for International Student Assessment (PISA)	C
499	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	47.877911	Float		Programme for International Student Assessment (PISA)	C
500	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat							
504	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	35.698019	Float		Trends in International Mathematics and Science Study (TIMSS)	C
504	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco							
504	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	40.726685	Float		Trends in International Mathematics and Science Study (TIMSS)	C
504	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-6.281942841	31.8440131	139	MAR	Morocco	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	35.715967	Float		Trends in International Mathematics and Science Study (TIMSS)	C
504	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-6.281942841	31.8440131	139	MAR	Morocco							
504	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-6.281942841	31.8440131	139	MAR	Morocco	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	40.740951	Float		Trends in International Mathematics and Science Study (TIMSS)	C
504	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-6.281942841	31.8440131	139	MAR	Morocco	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	35.681724	Float		Trends in International Mathematics and Science Study (TIMSS)	C
504	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-6.281942841	31.8440131	139	MAR	Morocco							
504	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-6.281942841	31.8440131	139	MAR	Morocco	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	40.918093	Float		Trends in International Mathematics and Science Study (TIMSS)	C
508	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
