geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
428	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	9.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	8.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	8.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	7.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	7.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	7.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	6.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	6.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	6.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	5.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	5.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	5.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	5.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	43.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	41.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	39.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	37.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	36.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	34.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	32.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	31.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	29.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	28.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	27.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	26.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	26	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	25.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	24.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
430	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-9.311879038	6.448381009	128	LBR	Liberia	24.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	15.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	14.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	14.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	13.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	13.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	12.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	11.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	10.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	10.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	9.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	8.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	8.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	8.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	7.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	7.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
434	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	18.0295985	27.04042819	129	LBY	Libya	7.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
438	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	5.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	5.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	5.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	5.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	5.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	5.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	4.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	4.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	4.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	3.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	3.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	3.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	2.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	2.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	2.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
440	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.90517807	55.33680309	134	LTU	Lithuania	2.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
442	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	6.092656563	49.77679538	135	LUX	Luxembourg	2.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
442	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	6.092656563	49.77679538	135	LUX	Luxembourg	2.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
442	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	6.092656563	49.77679538	135	LUX	Luxembourg	2.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
442	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	6.092656563	49.77679538	135	LUX	Luxembourg	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
442	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	6.092656563	49.77679538	135	LUX	Luxembourg	1.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
442	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	6.092656563	49.77679538	135	LUX	Luxembourg	1.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
