geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
356	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	79.3608464	22.34642074	106	IND	India					
356	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
356	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	79.3608464	22.34642074	106	IND	India					
360	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	113.9174	-0.994582204	104	IDN	Indonesia					
360	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	113.9174	-0.994582204	104	IDN	Indonesia					
360	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
360	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	113.9174	-0.994582204	104	IDN	Indonesia					
364	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
