geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
404	2007	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2403.12	Float			
404	2008	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1380.06	Float			
404	2009	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2481.99	Float			
404	2010	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1514.05	Float			
404	2011	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3000.84	Float			
404	2012	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2749.85	Float			
404	2013	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4477.46	Float			
404	2014	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3276.7	Float			
404	2015	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2539.49	Float			
408	2000	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	76.32	Float			
408	2001	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	218.84	Float			
408	2002	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-440.97	Float			
408	2003	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	593.55	Float			
408	2004	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1529.68	Float			
408	2005	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	149.28	Float			
408	2006	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	78.94	Float			
408	2007	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	179.51	Float			
408	2008	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	305.85	Float			
408	2009	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	97.31	Float			
408	2010	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.66	Float			
408	2011	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	166.26	Float			
408	2012	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8964.3	Float			
408	2013	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	169.92	Float			
408	2014	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	334.01	Float			
408	2015	ANNUAL	CU_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	155.62	Float			
410	2000	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1863.72	Float			
410	2001	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4802.66	Float			
410	2002	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1121.21	Float			
410	2003	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	621.8	Float			
410	2004	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5891	Float			
410	2005	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2006	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2007	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2008	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2009	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2010	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2011	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2012	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2013	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2014	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2015	ANNUAL	CU_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
414	2000	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	123.72	Float			
414	2001	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	381.09	Float			
414	2002	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	189.55	Float			
414	2003	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	59.77	Float			
414	2004	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112.32	Float			
414	2005	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2006	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2007	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2008	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2009	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2010	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2011	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2012	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2013	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2014	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2015	ANNUAL	CU_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
417	2000	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	222.58	Float			
417	2001	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	155.59	Float			
417	2002	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	121.3	Float			
417	2003	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	197.31	Float			
417	2004	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	257.94	Float			
417	2005	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	331.2	Float			
417	2006	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	274.05	Float			
417	2007	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	297.87	Float			
417	2008	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	414.67	Float			
417	2009	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	338.27	Float			
417	2010	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	425.31	Float			
417	2011	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	588.48	Float			
417	2012	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	559.16	Float			
417	2013	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	627.52	Float			
417	2014	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	653.4	Float			
417	2015	ANNUAL	CU_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	776.19	Float			
418	2000	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	286.21	Float			
418	2001	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	241.39	Float			
418	2002	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	265.2	Float			
418	2003	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	155.12	Float			
418	2004	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	260.48	Float			
418	2005	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	357.01	Float			
418	2006	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1445.05	Float			
418	2007	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	621.21	Float			
418	2008	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	638.65	Float			
418	2009	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	531.03	Float			
418	2010	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	464.78	Float			
418	2011	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	422.3	Float			
418	2012	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	802.98	Float			
418	2013	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	486.56	Float			
418	2014	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	719.2	Float			
418	2015	ANNUAL	CU_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	525.71	Float			
422	2000	ANNUAL	CU_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	50.72	Float			
422	2001	ANNUAL	CU_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-568.35	Float			
422	2002	ANNUAL	CU_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	237.96	Float			
422	2003	ANNUAL	CU_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1686.78	Float			
422	2004	ANNUAL	CU_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	285.67	Float			
422	2005	ANNUAL	CU_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	373.81	Float			
