geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
442	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
446	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	83.52345	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	87.22877	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	89.66584	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	90.40248	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	90.93137	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	90.80174	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	88.93012	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	88.87515	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	86.29563	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	85.99369	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	84.71782	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	85.83021	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	87.98257	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	88.16276	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	88.19652	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	96.16725	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	86.2491	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	89.37806	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	91.51599	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	92.3558	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	92.64099	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	92.777	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	91.30127	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	90.60309	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	88.1588	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	87.76978	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	86.73913	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	87.79443	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	89.71963	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	90.36827	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	90.45643	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	96.60095	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	63.49206	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	70.32967	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	74.7191	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	74.43182	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	76.96629	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	75.40984	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	72.41379	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	76.04167	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	73.33333	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	73.33333	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	70.55838	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	72.1393	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	76.74419	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	73.33333	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	73.5426	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	93.6255	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
446	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
450	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar	20.98622	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
450	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar	18.91444	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
450	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar	16.66275	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
450	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar	15.07264	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
450	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar	23.54537	Float		UNESCO Institute for Statistics Education Data Release May 2017	CA
450	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar	22.61511	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
450	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar	19.85515	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
450	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar	18.01287	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
450	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar	17.79283	Float		UNESCO Institute for Statistics Education Data Release May 2017	CA
450	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar	14.54626	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
450	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar	12.64633	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
450	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar	11.40397	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
450	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar					
454	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	88.38222	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	87.17238	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	95.91278	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	88.4466	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	91.62833	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	90.80983	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi	90.94934	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi	76.29578	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi	96.71533	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi	89.55532	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi	94.30332	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi	91.42344	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi	86.82392	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi	93.94193	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi	95.37682	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi	87.69759	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi	89.83767	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
454	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	33.4884625	-13.40819859	158	MWI	Malawi	90.40198	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
