geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
438	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	34.68301338925633000	Float			
438	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	35.52494594378153000	Float		Office for Communications	
440	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.26500391847382300	Float		Communications Regulatory Authority (RRT)	
440	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.89244985346055100	Float		Communications Regulatory Authority of the Republic of Lithuania	
440	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.70497178036649400	Float		Communications Regulatory Authority of the Republic of Lithuania	
440	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.50974907361258200	Float		Communications Regulatory Authority of the Republic of Lithuania	
440	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.58498879491192000	Float		Communications Regulatory Authority of the Republic of Lithuania	
440	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	19.36826506247575400	Float		Communications Regulatory Authority of the Republic of Lithuania	
440	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	21.16630748767326500	Float		Communications Regulatory Authority of the Republic of Lithuania	
442	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.51246697556392500	Float		Institut Luxembourgeois de Régulation	
442	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.97841046693641300	Float		Institut Luxembourgeois de Régulation	
442	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.72158917333659100	Float		Institut Luxembourgeois de Régulation	
442	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.20630491345827600	Float		Institut Luxembourgeois de Régulation	
442	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	19.50756481935163000	Float		Institut Luxembourgeois de Régulation	
442	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	22.42016268423465000	Float		Institut Luxembourgeois de Régulation	
446	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.24933402689112730	Float		Bureau of Telecommunications Regulation	
446	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.60992835739632720	Float		Bureau of Telecommunications Regulation	
446	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.31567862393523700	Float		Bureau of Telecommunications Regulation	
446	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.55545345044098400	Float		Bureau of Telecommunications Regulation	
446	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.08214331256521800	Float		Bureau of Telecommunications Regulation	
446	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.67874641359523300	Float		Bureau of Telecommunications Regulation	
446	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.93752530491884100	Float		Bureau of Telecommunications Regulation	
446	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.14989220081448300	Float		Bureau of Telecommunications Regulation	
450	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00091188959616495	Float		Autorité de Régulation des Technologies de Communication	
454	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00005175470778613	Float		Malawi Communications Regulatory Authority	
454	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00040335969288926	Float		Malawi Communications Regulatory Authority	
454	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00012478353028532	Float		Malawi Communications Regulatory Authority	
454	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00017332339227388	Float		Malawi Communications Regulatory Authority	
458	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia							
458	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia							
458	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia							
458	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01485367275625990	Float		Malaysian Communications and Multimedia Commission	
458	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.10253149556687847	Float		Malaysian Communications and Multimedia Commission	
458	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.20717219984851534	Float		Malaysian Communications and Multimedia Commission	
458	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.26552173144195580	Float		Malaysian Communications and Multimedia Commission	
458	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.32122145909075610	Float		Malaysian Communications and Multimedia Commission	
458	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.71514384961934250	Float		Malaysian Communications and Multimedia Commission	
462	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
466	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
470	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta							
470	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.28994572191750900	Float		Malta Communications Authority	
470	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.55112658203900940	Float		Malta Communications Authority	
470	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.35548031963233800	Float		Malta Communications Authority	
470	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.46770304628057300	Float		Malta Communications Authority	
470	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	24.65658634200166300	Float		Malta Communications Authority	
470	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	28.91814528535864400	Float		Malta Communications Authority	
470	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	32.98042990054539600	Float		Malta Communications Authority	
470	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	37.21231150243832500	Float		Malta Communications Authority	
474	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
478	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
480	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.46499502462072240	Float		Information and Communication Technologies Authority of Mauritius	
480	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.52816291887002100	Float		Information and Communication Technologies Authority of Mauritius	
484	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.16706394301450130	Float		Instituto Federal de Telecomunicaciones de México	
484	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.46812016779224300	Float		Instituto Federal de Telecomunicaciones de México	
492	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	37.45148595467499000	Float		Direction des Communications Electroniques	
492	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	42.72563806661120400	Float		Direction des Communications Electroniques	
492	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	43.26352484100162600	Float		Direction des Communications Electroniques	
492	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	46.64926931106472000	Float		Direction des Communications Electroniques	
496	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00088471500012165	Float		Communications Regulatory Commission of Mongolia	
496	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00094400969570574	Float		Communications Regulatory Commission of Mongolia	
496	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.05610577992165718	Float		Communications Regulatory Commission of Mongolia	
498	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.09577646817462300	Float		National Regulatory Agency for Electronic Communications and Information Technology	
498	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.52261812041968300	Float		National Regulatory Agency for Electronic Communications and Information Technology	
