geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
454	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0005110777393880	Float		Malawi Communications Regulatory Authority	
454	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0021390286744128	Float		Malawi Communications Regulatory Authority	
454	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0022520456180065	Float		Malawi Communications Regulatory Authority	
454	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0028482810797007	Float		Malawi Communications Regulatory Authority	
458	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia							
458	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0261059418652748	Float		Malaysian Communications and Multimedia Malaysia	
458	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0534752542162308	Float		Malaysian Communications and Multimedia Malaysia	
458	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1173070166436347	Float		Malaysian Communications and Multimedia Malaysia	
458	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.4042320942953586	Float		Malaysian Communications and Multimedia Commission	
458	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.1775422539501417	Float		Malaysian Communications and Multimedia Commission	
458	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.2937061368176470	Float		Malaysian Communications and Multimedia Commission	
458	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.9928628310461716	Float		Malaysian Communications and Multimedia Commission	
458	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.7719687387289262	Float		Malaysian Communications and Multimedia Commission	
458	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	116.8346314	5.452415309	159	MYS	Malaysia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.2115071865431855	Float		Malaysian Communications and Multimedia Commission	
462	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	73.09672546	-0.614385021	143	MDV	Maldives							
466	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
466	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.522016039	17.35311254	147	MLI	Mali							
470	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta							
470	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	17.9230364991400700	Float		Malta Communications Authority	
470	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	19.7345031796880200	Float		Malta Communications Authority	
470	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	22.7934221230064900	Float		Malta Communications Authority	
470	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	25.0243679633091460	Float		Malta Communications Authority	
470	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	22.5740930114739800	Float		Malta Communications Authority	
470	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.0139142143798910	Float		Malta Communications Authority	
470	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.4106814854873150	Float		Malta Communications Authority	
470	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.2501662226313854	Float		Malta Communications Authority	
470	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.44617519	35.89194275	148	MLT	Malta	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.6332915158415635	Float		Malta Communications Authority	
474	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-60.91544135	14.56086108	156	MTQ	Martinique							
478	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
478	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-10.33187259	20.26089546	154	MRT	Mauritania							
480	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0243771832814776	Float		Information and Communication Technologies Authority of Mauritius	
480	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1133685855649400	Float		Information and Communication Technologies Authority of Mauritius	
480	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.2791319802155125	Float		Information and Communication Technologies Authority of Mauritius	
480	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.6244241088547341	Float		Information and Communication Technologies Authority of Mauritius	
480	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.5344688536281261	Float		Information and Communication Technologies Authority of Mauritius	
484	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.1432002618110300	Float		Instituto Federal de Telecomunicaciones de México	
484	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.4913286029473394	Float		Instituto Federal de Telecomunicaciones de México	
492	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.7489561586638831	Float		Direction des Communications Electroniques	
496	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0636994800087587	Float		Communications Regulatory Commission of Mongolia	
496	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0744315336998754	Float		Communications Regulatory Commission of Mongolia	
496	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0835334655946539	Float		Communications Regulatory Commission of Mongolia	
496	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia							
496	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.3717863190845180	Float		Communications Regulatory Commission of Mongolia	
498	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova							
498	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.2029930733178900	Float		National Regulatory Agency for Electronic Communications and Information Technology	
498	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.2429396158068190	Float		National Regulatory Agency for Electronic Communications and Information Technology	
498	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.7184071093032260	Float		National Regulatory Agency for Electronic Communications and Information Technology	
498	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.5290261834458985	Float		National Regulatory Agency for Electronic Communications and Information Technology	
499	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro							
499	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro							
499	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro							
499	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro							
499	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro							
499	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro							
499	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro							
499	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro							
499	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.4080528749465040	Float		Agency for Electronic Communications and Postal Services	
499	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.0068923797694820	Float		Agency for Electronic Communications and Postal Services	
500	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat							
504	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco							
504	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1212863850187788	Float		Agence Nationale de Réglementation des Télécommunications	
504	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.2201862946816186	Float		Agence Nationale de Réglementation des Télécommunications	
504	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.4886470265723562	Float		Agence Nationale de Réglementation des Télécommunications	
504	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.9099984956874266	Float		Agence Nationale de Réglementation des Télécommunications	
504	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.8034884220003453	Float		Agence Nationale de Réglementation des Télécommunications	
504	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.7651132372561444	Float		Agence Nationale de Réglementation des Télécommunications	
504	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.2182370111623950	Float		Agence Nationale de Réglementation des Télécommunications	
504	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.6235792179174404	Float		Agence Nationale de Réglementation des Télécommunications	
504	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.0244478033189480	Float		Agence Nationale de Réglementation des Télécommunications	
508	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
508	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
508	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
508	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
