geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
496	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	85.10638	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia					
496	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia					
496	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia					
496	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	90.00683	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	93.17137	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia	93.76688	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia					
496	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia					
496	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.0728057	46.83892054	151	MNG	Mongolia					
498	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	91.69646	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	87.86205	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	91.74221	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	92.58794	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	89.40318	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	90.04081	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	89.56927	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	90.23966	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	90.41462	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	90.32148	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	91.33852	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	92.01946	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	91.69646	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	87.86205	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	91.74221	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	92.58794	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	89.40318	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	90.04081	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	89.56927	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	90.23966	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	90.41462	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	90.32148	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	91.33852	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova	92.01946	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
498	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.4650624	47.20236795	141	MDA	Republic of Moldova					
499	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.25214024	42.78717043	150	MNE	Montenegro					
499	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
499	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	19.25214024	42.78717043	150	MNE	Montenegro					
500	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat	78.57143	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat	78.57143	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
500	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco					
