geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
524	2004	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	2.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2005	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	3.070	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2006	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	2.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2007	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	2.580	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2008	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	2.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2009	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	3.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2010	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	4.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2011	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	4.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2012	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	4.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2013	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	4.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2014	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	5.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2000	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	161.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2001	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	166.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2002	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	166.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2003	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	169.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2004	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	171.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2005	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	167.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2006	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	162.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2007	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	163.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2008	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	164.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2009	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	159.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2010	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	169.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2011	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	158.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2012	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	156.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2013	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	155.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
528	2014	ANNUAL	METONS	1	5.331480568	51.86728884	168	NLD	Netherlands	148.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
530	2000	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2001	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2002	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2003	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2004	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2005	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2006	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2007	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2008	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2009	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2010	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2014	ANNUAL	METONS	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2000	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	5.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2001	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	5.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2002	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	5.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2003	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	5.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2004	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	5.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2005	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	5.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2006	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	5.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2007	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	6.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2008	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	6.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2009	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	5.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2010	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	4.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2011	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	5.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2012	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	4.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2013	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	4.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
531	2014	ANNUAL	METONS	1	-68.95033464	12.15058042	56	CUW	Curaçao	4.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
533	2000	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2001	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2002	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2003	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2004	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2005	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2006	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2007	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2008	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2009	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2010	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2011	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
533	2014	ANNUAL	METONS	1	-69.97050586	12.50878756	1	ABW	Aruba					
534	2000	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2001	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2002	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2003	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2004	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2005	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2006	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2007	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2008	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2009	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2010	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2011	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2012	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2013	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2014	ANNUAL	METONS	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
540	2000	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2001	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2002	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2003	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2004	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2005	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2006	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2007	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2008	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2009	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2010	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2011	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2012	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2013	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2014	ANNUAL	METONS	1	165.5067368	-21.41742531	162	NCL	New Caledonia					
548	2000	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2001	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2002	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2003	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2004	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2005	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2006	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2007	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2008	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2009	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2010	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2011	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2012	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2013	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2014	ANNUAL	METONS	1	167.0679779	-15.34445547	257	VUT	Vanuatu					
554	2000	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	28.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2001	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	31.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2002	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	31.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2003	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	32.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2004	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	32.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2005	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	33.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2006	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	33.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2007	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	32.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2008	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	33.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2009	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	30.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2010	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	30.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2011	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	29.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2012	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	31.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2013	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	30.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
554	2014	ANNUAL	METONS	1	170.4755673	-43.98721568	172	NZL	New Zealand	31.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2000	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	3.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2001	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	3.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2002	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	3.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2003	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	3.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2004	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2005	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2006	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2007	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2008	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2009	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2010	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2011	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2012	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2013	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.260	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
558	2014	ANNUAL	METONS	1	-85.03060315	12.84210839	166	NIC	Nicaragua	4.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2000	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	0.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2001	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	0.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2002	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	0.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2003	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	0.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2004	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	0.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2005	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	0.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2006	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	0.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2007	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	0.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2008	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	0.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2009	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	1.070	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2010	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	1.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2011	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	1.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2012	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	1.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2013	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	1.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
562	2014	ANNUAL	METONS	1	9.400167877	17.42143036	163	NER	Niger	1.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2000	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	43.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2001	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	49.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2002	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	51.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2003	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	54.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2004	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	54.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2005	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	56.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2006	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	50.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2007	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	47.580	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2008	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	52.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2009	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	43.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2010	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	55.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2011	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	60.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2012	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	63.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2013	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	61.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
566	2014	ANNUAL	METONS	1	8.097363256	9.585789025	165	NGA	Nigeria	60.160	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
570	2000	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2001	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2002	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2003	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2004	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2005	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2006	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2007	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2008	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2009	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2010	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2011	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2012	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2013	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
570	2014	ANNUAL	METONS	1	-169.8601693	-19.05000475	167	NIU	Niue					
574	2000	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2001	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2002	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2003	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2004	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2005	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2006	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2007	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2008	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2009	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2010	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2011	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2012	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2013	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2014	ANNUAL	METONS	1	167.9515548	-29.03230018	164	NFK	Norfolk Island					
578	2000	ANNUAL	METONS	1	11.47846389	61.34311134	169	NOR	Norway	31.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
