geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
417	2012	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	9.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2013	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	8.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2014	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	8.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
418	2000	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2001	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2002	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2003	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2004	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2005	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2006	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2007	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2008	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2009	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2010	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2011	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2012	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2013	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2014	ANNUAL	METONS	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
422	2000	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	13.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2001	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	15.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2002	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	15.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2003	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	15.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2004	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	15.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2005	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	14.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2006	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	13.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2007	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	12.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2008	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	15.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2009	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	19.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2010	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	18.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2011	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	18.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2012	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	21.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2013	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	20.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2014	ANNUAL	METONS	1	35.89391711	33.92152458	127	LBN	Lebanon	EN_ATM_CO2	Emissions of carbon dioxide	22.370	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
426	2000	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2001	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2002	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2003	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2004	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2005	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2006	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2007	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2008	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2009	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2010	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2011	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2012	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2013	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2014	ANNUAL	METONS	1	28.25362195	-29.58041814	133	LSO	Lesotho							
428	2000	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	6.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2001	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	7.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2002	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	7.230	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2003	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	7.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2004	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	7.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2005	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	7.580	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2006	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	8.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2007	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	8.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2008	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	7.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2009	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	7.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2010	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	8.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2011	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	7.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2012	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	6.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2013	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	6.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2014	ANNUAL	METONS	1	26.42461876	56.64196636	136	LVA	Latvia	EN_ATM_CO2	Emissions of carbon dioxide	6.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
430	2000	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2001	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2002	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2003	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2004	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2005	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2006	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2007	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2008	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2009	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2010	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2011	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2012	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2013	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2014	ANNUAL	METONS	1	-9.311879038	6.448381009	128	LBR	Liberia							
434	2000	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	36.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2001	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	37.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2002	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	39.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2003	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	41.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2004	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	42.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2005	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	42.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2006	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	41.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2007	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	38.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2008	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	42.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2009	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	45.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2010	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	48.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2011	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	34.370	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2012	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	44.230	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2013	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	48.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2014	ANNUAL	METONS	1	18.0295985	27.04042819	129	LBY	Libya	EN_ATM_CO2	Emissions of carbon dioxide	47.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
438	2000	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2001	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2002	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2003	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2004	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2005	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2006	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2007	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2008	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2009	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2010	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2011	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2012	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2013	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2014	ANNUAL	METONS	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
440	2000	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	10.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2001	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	10.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2002	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	10.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2003	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	10.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2004	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	11.560	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2005	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	12.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2006	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	12.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2007	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	12.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2008	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	12.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2009	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	11.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2010	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	12.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2011	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	11.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2012	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	11.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2013	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	10.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2014	ANNUAL	METONS	1	23.90517807	55.33680309	134	LTU	Lithuania	EN_ATM_CO2	Emissions of carbon dioxide	10.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2000	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	8.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2001	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	8.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2002	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	9.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2003	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	9.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2004	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	11.230	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2005	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	11.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2006	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	11.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2007	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	10.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2008	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	10.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2009	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	10.070	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2010	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	10.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2011	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	10.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2012	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	10.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2013	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	9.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2014	ANNUAL	METONS	1	6.092656563	49.77679538	135	LUX	Luxembourg	EN_ATM_CO2	Emissions of carbon dioxide	9.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
446	2000	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2001	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2002	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2003	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2004	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2005	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2006	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2007	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2008	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2009	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2010	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2011	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2012	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2013	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2014	ANNUAL	METONS	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
450	2000	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2001	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2002	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2003	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2004	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2005	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2006	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2007	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2008	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2009	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2010	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2011	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2012	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2013	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2014	ANNUAL	METONS	1	46.6982339	-19.38514785	142	MDG	Madagascar							
454	2000	ANNUAL	METONS	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2001	ANNUAL	METONS	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2002	ANNUAL	METONS	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2003	ANNUAL	METONS	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2004	ANNUAL	METONS	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2005	ANNUAL	METONS	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2006	ANNUAL	METONS	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2007	ANNUAL	METONS	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2008	ANNUAL	METONS	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2009	ANNUAL	METONS	1	33.4884625	-13.40819859	158	MWI	Malawi							
