geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
340	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
344	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
344	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region							
348	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.41221519	47.1651448	103	HUN	Hungary							
348	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	19.41221519	47.1651448	103	HUN	Hungary							
348	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	19.41221519	47.1651448	103	HUN	Hungary							
