geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
418	2011	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	87.03	Float			
418	2012	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	88.28	Float			
418	2013	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.11	Float			
418	2014	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.34	Float			
422	2000	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.9	Float			
422	2001	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.41	Float			
422	2002	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.73	Float			
422	2003	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.45	Float			
422	2004	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.52	Float			
422	2005	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.92	Float			
422	2006	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.5	Float			
422	2007	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.56	Float			
422	2008	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.67	Float			
422	2009	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.28	Float			
422	2010	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.2	Float			
422	2011	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.16	Float			
422	2012	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.91	Float			
422	2013	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.67	Float			
422	2014	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.2	Float			
426	2000	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	56.7	Float			
426	2001	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	56.5	Float			
426	2002	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	56.16	Float			
426	2003	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	55.94	Float			
426	2004	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	55.41	Float			
426	2005	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	55.31	Float			
426	2006	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	55.46	Float			
426	2007	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	55.33	Float			
426	2008	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	54.99	Float			
426	2009	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	53.98	Float			
426	2010	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	53.45	Float			
426	2011	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	53.09	Float			
426	2012	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	52.32	Float			
426	2013	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	52.19	Float			
426	2014	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	51.82	Float			
428	2000	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	35.82	Float			
428	2001	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	35.35	Float			
428	2002	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	34.38	Float			
428	2003	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	34.34	Float			
428	2004	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	36.11	Float			
428	2005	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	36.3	Float			
428	2006	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	34	Float			
428	2007	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	33.08	Float			
428	2008	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	33.7	Float			
428	2009	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	38.39	Float			
428	2010	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	33.06	Float			
428	2011	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	35.53	Float			
428	2012	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	40.37	Float			
428	2013	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	39.6	Float			
428	2014	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	40.24	Float			
430	2000	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.83	Float			
430	2001	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.47	Float			
430	2002	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.91	Float			
430	2003	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.6	Float			
430	2004	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.79	Float			
430	2005	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.49	Float			
430	2006	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	88.52	Float			
430	2007	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.68	Float			
430	2008	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.13	Float			
430	2009	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.32	Float			
430	2010	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.29	Float			
430	2011	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	87.74	Float			
430	2012	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	85.85	Float			
430	2013	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	86.85	Float			
430	2014	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.82	Float			
434	2000	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.04	Float			
434	2001	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.02	Float			
434	2002	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.97	Float			
434	2003	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.95	Float			
434	2004	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.87	Float			
434	2005	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.81	Float			
434	2006	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.88	Float			
434	2007	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2	Float			
434	2008	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.88	Float			
434	2009	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.72	Float			
434	2010	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.57	Float			
434	2011	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.23	Float			
434	2012	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.91	Float			
434	2013	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.72	Float			
434	2014	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.75	Float			
438	2000	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2001	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2002	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2003	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2004	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2005	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2006	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2007	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	54.48	Float			
438	2008	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	54.2	Float			
438	2009	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	58.99	Float			
438	2010	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	58.69	Float			
438	2011	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	61.43	Float			
438	2012	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	61.92	Float			
438	2013	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	60.47	Float			
438	2014	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	62.18	Float			
440	2000	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.19	Float			
440	2001	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.59	Float			
440	2002	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.89	Float			
440	2003	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	18.07	Float			
440	2004	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	18.07	Float			
440	2005	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.78	Float			
440	2006	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.62	Float			
440	2007	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.28	Float			
440	2008	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	18.57	Float			
440	2009	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.32	Float			
440	2010	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.69	Float			
440	2011	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	23.09	Float			
440	2012	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.28	Float			
440	2013	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.67	Float			
440	2014	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.07	Float			
442	2000	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.85	Float			
442	2001	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.43	Float			
442	2002	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.31	Float			
442	2003	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.27	Float			
442	2004	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.36	Float			
442	2005	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.89	Float			
442	2006	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.09	Float			
442	2007	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.63	Float			
442	2008	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.96	Float			
442	2009	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.74	Float			
442	2010	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.66	Float			
442	2011	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.74	Float			
442	2012	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.17	Float			
442	2013	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.81	Float			
