geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
566	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.097363256	9.585789025	165	NGA	Nigeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.802941560285866	Float		IMF Annual Report 2010	G
566	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.097363256	9.585789025	165	NGA	Nigeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.724835761420726	Float		IMF Annual Report 2015	G
566	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.097363256	9.585789025	165	NGA	Nigeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.724835761420726	Float		IMF Annual Report 2015	G
566	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.097363256	9.585789025	165	NGA	Nigeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.521000000000000	Float		IMF Annual Report 2016	G
566	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.097363256	9.585789025	165	NGA	Nigeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.521000000000000	Float		IMF Annual Report 2016	G
570	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-169.8601693	-19.05000475	167	NIU	Niue							
570	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-169.8601693	-19.05000475	167	NIU	Niue							
570	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-169.8601693	-19.05000475	167	NIU	Niue							
570	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-169.8601693	-19.05000475	167	NIU	Niue							
570	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-169.8601693	-19.05000475	167	NIU	Niue							
574	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.9515548	-29.03230018	164	NFK	Norfolk Island							
574	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.9515548	-29.03230018	164	NFK	Norfolk Island							
574	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.9515548	-29.03230018	164	NFK	Norfolk Island							
574	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.9515548	-29.03230018	164	NFK	Norfolk Island							
574	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.9515548	-29.03230018	164	NFK	Norfolk Island							
578	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.47846389	61.34311134	169	NOR	Norway	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.792568623961292	Float		IMF Annual Report 2000	G
578	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.47846389	61.34311134	169	NOR	Norway	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.792568623961292	Float		IMF Annual Report 2000	G
578	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.47846389	61.34311134	169	NOR	Norway	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.779968234923656	Float		IMF Annual Report 2005	G
578	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.47846389	61.34311134	169	NOR	Norway	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.779968234923656	Float		IMF Annual Report 2005	G
578	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.47846389	61.34311134	169	NOR	Norway	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.766140448395585	Float		IMF Annual Report 2010	G
578	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.47846389	61.34311134	169	NOR	Norway	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.766140448395585	Float		IMF Annual Report 2010	G
578	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.47846389	61.34311134	169	NOR	Norway	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.776609744379349	Float		IMF Annual Report 2015	G
578	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.47846389	61.34311134	169	NOR	Norway	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.776609744379349	Float		IMF Annual Report 2015	G
578	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.47846389	61.34311134	169	NOR	Norway	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.782000000000000	Float		IMF Annual Report 2016	G
578	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.47846389	61.34311134	169	NOR	Norway	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.782000000000000	Float		IMF Annual Report 2016	G
580	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.7582114	15.19099517	152	MNP	Northern Mariana Islands							
580	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.7582114	15.19099517	152	MNP	Northern Mariana Islands							
580	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.7582114	15.19099517	152	MNP	Northern Mariana Islands							
580	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.7582114	15.19099517	152	MNP	Northern Mariana Islands							
580	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.7582114	15.19099517	152	MNP	Northern Mariana Islands							
581	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands							
581	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands							
581	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands							
581	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands							
581	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands							
583	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014060420570068	Float		IMF Annual Report 2000	G
583	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014060420570068	Float		IMF Annual Report 2000	G
583	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.013836885643427	Float		IMF Annual Report 2005	G
583	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.013836885643427	Float		IMF Annual Report 2005	G
583	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.013591576293220	Float		IMF Annual Report 2010	G
583	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.013591576293220	Float		IMF Annual Report 2010	G
583	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.031302431076133	Float		IMF Annual Report 2015	G
583	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.031302431076133	Float		IMF Annual Report 2015	G
583	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030000000000000	Float		IMF Annual Report 2016	G
583	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030000000000000	Float		IMF Annual Report 2016	G
584	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	171.0839119	7.110213497	145	MHL	Marshall Islands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.012845899191923	Float		IMF Annual Report 2000	G
584	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	171.0839119	7.110213497	145	MHL	Marshall Islands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.012845899191923	Float		IMF Annual Report 2000	G
584	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	171.0839119	7.110213497	145	MHL	Marshall Islands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.013101370127497	Float		IMF Annual Report 2005	G
584	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	171.0839119	7.110213497	145	MHL	Marshall Islands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.013101370127497	Float		IMF Annual Report 2005	G
584	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	171.0839119	7.110213497	145	MHL	Marshall Islands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.012869100476970	Float		IMF Annual Report 2010	G
584	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	171.0839119	7.110213497	145	MHL	Marshall Islands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.012869100476970	Float		IMF Annual Report 2010	G
584	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	171.0839119	7.110213497	145	MHL	Marshall Islands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030667654273575	Float		IMF Annual Report 2015	G
584	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	171.0839119	7.110213497	145	MHL	Marshall Islands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030667654273575	Float		IMF Annual Report 2015	G
584	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	171.0839119	7.110213497	145	MHL	Marshall Islands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030000000000000	Float		IMF Annual Report 2016	G
584	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	171.0839119	7.110213497	145	MHL	Marshall Islands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030000000000000	Float		IMF Annual Report 2016	G
585	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.5733878	7.502307591	179	PLW	Palau	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.013126173356110	Float		IMF Annual Report 2000	G
585	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.5733878	7.502307591	179	PLW	Palau	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.013126173356110	Float		IMF Annual Report 2000	G
585	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.5733878	7.502307591	179	PLW	Palau	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.012917491248515	Float		IMF Annual Report 2005	G
585	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.5733878	7.502307591	179	PLW	Palau	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.012917491248515	Float		IMF Annual Report 2005	G
585	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.5733878	7.502307591	179	PLW	Palau	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.012688481522907	Float		IMF Annual Report 2010	G
585	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.5733878	7.502307591	179	PLW	Palau	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.012688481522907	Float		IMF Annual Report 2010	G
585	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.5733878	7.502307591	179	PLW	Palau	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030508960072936	Float		IMF Annual Report 2015	G
585	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.5733878	7.502307591	179	PLW	Palau	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030508960072936	Float		IMF Annual Report 2015	G
585	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.5733878	7.502307591	179	PLW	Palau	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030000000000000	Float		IMF Annual Report 2016	G
585	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.5733878	7.502307591	179	PLW	Palau	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.030000000000000	Float		IMF Annual Report 2016	G
586	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	68.80479684	29.36491634	174	PAK	Pakistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.494543762708682	Float		IMF Annual Report 2000	G
586	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	68.80479684	29.36491634	174	PAK	Pakistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.494543762708682	Float		IMF Annual Report 2000	G
586	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	68.80479684	29.36491634	174	PAK	Pakistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.486681422946705	Float		IMF Annual Report 2005	G
586	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	68.80479684	29.36491634	174	PAK	Pakistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.486681422946705	Float		IMF Annual Report 2005	G
586	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	68.80479684	29.36491634	174	PAK	Pakistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.478053216665530	Float		IMF Annual Report 2010	G
586	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	68.80479684	29.36491634	174	PAK	Pakistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.478053216665530	Float		IMF Annual Report 2010	G
586	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	68.80479684	29.36491634	174	PAK	Pakistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.439384568020500	Float		IMF Annual Report 2015	G
586	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	68.80479684	29.36491634	174	PAK	Pakistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.439384568020500	Float		IMF Annual Report 2015	G
586	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	68.80479684	29.36491634	174	PAK	Pakistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.436000000000000	Float		IMF Annual Report 2016	G
586	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	68.80479684	29.36491634	174	PAK	Pakistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.436000000000000	Float		IMF Annual Report 2016	G
591	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.26616623	8.450965746	175	PAN	Panama	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.108185827376340	Float		IMF Annual Report 2000	G
591	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.26616623	8.450965746	175	PAN	Panama	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.108185827376340	Float		IMF Annual Report 2000	G
591	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.26616623	8.450965746	175	PAN	Panama	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.106465870930818	Float		IMF Annual Report 2005	G
591	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.26616623	8.450965746	175	PAN	Panama	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.106465870930818	Float		IMF Annual Report 2005	G
591	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.26616623	8.450965746	175	PAN	Panama	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.104578374402321	Float		IMF Annual Report 2010	G
591	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.26616623	8.450965746	175	PAN	Panama	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.104578374402321	Float		IMF Annual Report 2010	G
591	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.26616623	8.450965746	175	PAN	Panama	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.111244634648260	Float		IMF Annual Report 2015	G
591	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.26616623	8.450965746	175	PAN	Panama	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.111244634648260	Float		IMF Annual Report 2015	G
591	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.26616623	8.450965746	175	PAN	Panama	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.105000000000000	Float		IMF Annual Report 2016	G
591	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.26616623	8.450965746	175	PAN	Panama	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.105000000000000	Float		IMF Annual Report 2016	G
598	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.8587761	-6.756057077	180	PNG	Papua New Guinea	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.073151556852914	Float		IMF Annual Report 2000	G
598	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.8587761	-6.756057077	180	PNG	Papua New Guinea	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.073151556852914	Float		IMF Annual Report 2000	G
598	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.8587761	-6.756057077	180	PNG	Papua New Guinea	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.071988581121615	Float		IMF Annual Report 2005	G
598	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.8587761	-6.756057077	180	PNG	Papua New Guinea	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.071988581121615	Float		IMF Annual Report 2005	G
598	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.8587761	-6.756057077	180	PNG	Papua New Guinea	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.070712320515559	Float		IMF Annual Report 2010	G
598	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.8587761	-6.756057077	180	PNG	Papua New Guinea	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.070712320515559	Float		IMF Annual Report 2010	G
598	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.8587761	-6.756057077	180	PNG	Papua New Guinea	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.081489472028362	Float		IMF Annual Report 2015	G
598	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.8587761	-6.756057077	180	PNG	Papua New Guinea	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.081489472028362	Float		IMF Annual Report 2015	G
598	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	145.8587761	-6.756057077	180	PNG	Papua New Guinea	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.056000000000000	Float		IMF Annual Report 2016	G
