geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
531	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	20.986912877912925000	Float		Bureau Telecommunicatie & Post Curacao	
531	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.912816417996947000	Float		Bureau Telecommunicatie & Post Curacao	
531	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	23.305618543713784000	Float		Bureau Telecommunicatie & Post Curacao	
531	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	23.8902345584418820000	Float		Bureau Telecommunicatie & Post Curacao	
531	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.321579929832243000	Float		Bureau Telecommunicatie & Post Curacao	
533	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba							
533	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba							
533	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba							
533	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.442045044580735000	Float			
533	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.05171051832047100000	Float			
533	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	12.27019623916585900000	Float			
533	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.83814340969949400	Float			
533	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.80335707722858300	Float		Directorate of Telecommunication Affairs Aruba.	
533	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.1520366277233980000	Float		Directorate of Telecommunication Affairs Aruba.	
533	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.537143307894063000	Float		ITU estimate.	
533	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.91492859041113300	Float		Directorate of Telecommunication Affairs Aruba.	
533	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba							
533	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba							
533	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.656897707728040000	Float		ITU estimate.	
533	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.5631000377063000000	Float		ITU estimate.	
533	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.288750493314982000	Float		ITU estimate.	
534	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
540	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia							
540	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0617055988481622	Float			
540	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.3215138710270072	Float			
540	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.753278658911087900	Float			
540	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.28621694626101760000	Float			
540	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.19738188305044700000	Float			
540	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.71539319119995600	Float			
540	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	8.61210145449766500	Float		ITU estimate.	
540	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.6315442156129780000	Float		ITU estimate.	
540	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.634193128771724000	Float		Office des Postes et Télécommunications de Nouvelle-Calédonie	
540	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.50294465031516500	Float		Office des Postes et Télécommunications	
540	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	17.121455966307160000	Float		Office des Postes et Télécommunications	
540	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.921214275838913000	Float		ITU estimate.	
540	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	20.897012039174100000	Float		ITU estimate.	
540	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.4382659030728500000	Float		ITU estimate.	
540	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	21.041851132636890000	Float		Office des Postes et Télécommunications	
548	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu							
548	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu							
548	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu							
548	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.007539507016767864	Float			
548	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01126705366546648000	Float			
548	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.02817910447761194300	Float			
548	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.04425726983890354	Float		ITU estimate.	
548	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.05909064049708865	Float		ITU estimate.	
548	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0887319319603545700	Float		ITU estimate.	
548	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.216606810984564600	Float		Telecom Regulator.	
548	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.21159632499502748	Float		Telecommunications & Radiocommunications Regulator	
548	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.139384063066118500	Float		Telecommunications & Radiocommunications Regulator	
548	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.125373086038291360	Float		Telecommunications & Radiocommunications Regulator	
548	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.122644532625423810	Float		Office of theTelecommunications & Radiocommunications Regulator	
548	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.7688665549107436000	Float		Office of theTelecommunications & Radiocommunications Regulator	
548	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.628342327047838500	Float		Office of theTelecommunications & Radiocommunications Regulator	
554	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.120735131279367300	Float		Telecom Corporation of New Zealand Ltd.	
554	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.4419710470185831	Float		Telecom Corporation of New Zealand Ltd.	
554	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.0979477967468942	Float		Telecom Corporation of New Zealand Ltd.	
554	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.064314078174330500	Float		Telecom Corporation of New Zealand Ltd.	
554	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.69947230683427000000	Float		Ministry of Economic Development.	
554	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.76465687836120700000	Float		Ministry of Economic Development.	
554	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.23531070341360300	Float		Ministry of Economic Development.	
554	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	20.15293188752234200	Float		OECD.	
554	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	21.3866578030969200000	Float		ComCom.	
554	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	23.649062062147046000	Float		Ministry of Business, Innovation and Employment	
554	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.99922163595639000	Float		Ministry of Business, Innovation and Employment	
554	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	26.688277072345844000	Float		Ministry of Business, Innovation and Employment	
554	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.521125813143577000	Float		Ministry of Business, Innovation and Employment	
554	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.207052926242650000	Float		Ministry of Business, Innovation and Employment	
554	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	30.9798259812640140000	Float		Ministry of Business, Innovation and Employment	
554	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	31.566035650540120000	Float		Ministry of Business, Innovation and Employment	
558	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.013723014671863116	Float			
558	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0309850802202568	Float			
558	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0441834043779866	Float			
558	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.082796182988778610	Float			
558	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.09284668378045853000	Float			
558	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.19309948876479570000	Float			
558	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.34465613753810687	Float			
558	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.49235702836530490	Float		ITU estimate.	
558	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.7623876077257112000	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
558	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.369902368469575700	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
558	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.25861163692337400	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
558	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.440980460093620000	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
558	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.690863060820634000	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
558	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.165734338649033800	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
558	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.8058703551425623000	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
558	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.858991674272078200	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
562	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger							
562	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger							
562	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger							
562	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger							
562	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00060587476631528290	Float			
562	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00160803434640002820	Float			
562	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00253660440777049	Float		ITU estimate.	
562	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00339501435802286	Float		ITU estimate.	
562	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0041864866047695410	Float		ITU estimate.	
562	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.006534688610325278	Float		ITU estimate.	
562	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00943767441608794	Float		ITU estimate.	
562	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.012803227236933955	Float		Institut National de la Statistique	
562	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.021384805142984437	Float		Institut National de la Statistique	
